,matched_rel,original_rel,company_label,matched_rel_only
24,"('Reduction of GHG emissions From 2019 to 2020, we reduced our year-over-year Scope 1 and Scope 2 market-based GHG emissions by eight percent due to our continued focus on energy efficiency and an increased utilization of renewable energy.', 100.0, 2561)","From 2019 to 2020, we reduced our year-over-year Scope 1 and Scope 2 market-based GHG emissions by eight percent due to our continued focus on energy efficiency and an increased utilization of renewable energy.",3,"Reduction of GHG emissions From 2019 to 2020, we reduced our year-over-year Scope 1 and Scope 2 market-based GHG emissions by eight percent due to our continued focus on energy efficiency and an increased utilization of renewable energy."
25,"('The decrease in SOx emissions from 2019 to 2020 can be attributed to the use of fuel with a lower sulfur content.', 100.0, 2597)",The decrease in SOx emissions from 2019 to 2020 can be attributed to the use of fuel with a lower sulfur content.,3,The decrease in SOx emissions from 2019 to 2020 can be attributed to the use of fuel with a lower sulfur content.
26,"('VOC emissions decreased from 2019 to 2020 due to variations in production and because of continuous data collection improvements with the adoption of more accurate emission-tracking methods.', 100.0, 2598)",VOC emissions decreased from 2019 to 2020 due to variations in production and because of continuous data collection improvements with the adoption of more accurate emission-tracking methods.,3,VOC emissions decreased from 2019 to 2020 due to variations in production and because of continuous data collection improvements with the adoption of more accurate emission-tracking methods.
27,"('** We have photovoltaic installations at five sites in the U.S., Switzerland and China, providing a combined annual electricity output of 3,632,000 kWh, equivalent to taking 560 vehicles off the road for one year.', 100.0, 4506)","We have photovoltaic installations at five sites in the U.S., Switzerland and China, providing a combined annual electricity output of 3,632,000 kWh, equivalent to taking",4,"** We have photovoltaic installations at five sites in the U.S., Switzerland and China, providing a combined annual electricity output of 3,632,000 kWh, equivalent to taking 560 vehicles off the road for one year."
28,"('org to develop a program to offset carbon emissions for corporate travel by supporting efforts to stop deforestation and drive sustainable economic growth in the Amazonian Basin.', 100.0, 4530)",org to develop a program to offset carbon emissions for corporate travel by supporting efforts to stop deforestation and drive sustainable economic growth in the Amazonian Basin.,4,org to develop a program to offset carbon emissions for corporate travel by supporting efforts to stop deforestation and drive sustainable economic growth in the Amazonian Basin.
29,"('Between 2019 and 2020, the total contribution made equates to 6,723 metric tonnes of CO2 sequestered—equivalent to the GHG emissions produced by an average passenger vehicle driving 15,766,547 miles.', 100.0, 4535)","Between 2019 and 2020, the total contribution made equates to 6,723 metric tonnes of CO2 sequestered—equivalent",4,"Between 2019 and 2020, the total contribution made equates to 6,723 metric tonnes of CO2 sequestered—equivalent to the GHG emissions produced by an average passenger vehicle driving 15,766,547 miles."
30,"('As part of our Sustainability 2020 Goals, we transitioned Orencia’s packaging to a high product density lightweight packaging, leading to: 320,000 tons in annual CO2e emissions reduction.', 100.0, 4618)","As part of our Sustainability 2020 Goals, we transitioned Orencia’s packaging to a high product density lightweight packaging, leading to: 320,000 tons in annual CO2e emissions reduction.",4,"As part of our Sustainability 2020 Goals, we transitioned Orencia’s packaging to a high product density lightweight packaging, leading to: 320,000 tons in annual CO2e emissions reduction."
31,"('ENVIRONMENT In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.', 100.0, 5366)","In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.",5,"ENVIRONMENT In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day."
33,"('Health for Humanity 2025 Goals | Environmental Health Renewable Electricity Carbon Neutrality for Our Operations (by 2030) Scope 3 Emissions Reductions (by 2030) Progress: Produced or procured 52% of electricity from renewable energy sources.', 100.0, 6875)",Progress: Produced or procured 52% of electricity from renewable energy sources.,6,Health for Humanity 2025 Goals | Environmental Health Renewable Electricity Carbon Neutrality for Our Operations (by 2030) Scope 3 Emissions Reductions (by 2030) Progress: Produced or procured 52% of electricity from renewable energy sources.
34,"('Signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the U.S. Progress: 34% reduction in Scope 1 + 2 carbon emissions vs. 2016 baseline.', 100.0, 6876)",Progress: 34% reduction in Scope 1 + 2 carbon emissions vs. 2016 baseline.,6,Signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the U.S. Progress: 34% reduction in Scope 1 + 2 carbon emissions vs. 2016 baseline.
35,"('Progress: +1% increase in greenhouse gas (GHG) emissions – Scope 3 (upstream) vs. 2016 baseline.', 100.0, 6878)",Progress: +1% increase in greenhouse gas (GHG) emissions – Scope 3 (upstream) vs. 2016 baseline.,6,Progress: +1% increase in greenhouse gas (GHG) emissions – Scope 3 (upstream) vs. 2016 baseline.
36,"('Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.', 100.0, 6895)",Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.,6,Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.
37,"('In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States.', 100.0, 6896)","In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States.",6,"In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States."
38,"('On-Site Generated Energy Use by Type (TJ)* * Results from completed projects.', 93.02325581395348, 6898)",These On-Site Generated Energy Use by Type (TJ)*,6,On-Site Generated Energy Use by Type (TJ)* * Results from completed projects.
39,"('Expanding solar energy: We continued to expand the installation of on-site solar arrays at our facilities, with new installations in 2021 in China, Colombia, South Africa and Thailand.', 100.0, 6908)","We continued to expand the installation of on-site solar arrays at our facilities, with new installations in 2021 in China, Colombia, South Africa and Thailand.",6,"Expanding solar energy: We continued to expand the installation of on-site solar arrays at our facilities, with new installations in 2021 in China, Colombia, South Africa and Thailand."
40,"('New this year was the introduction of on-site PPA structure in the form of multiyear “energy as a service” contracts at two sites, enabling GHG-reduction benefits without the need for capital investment.', 100.0, 6909)","New this year was the introduction of on-site PPA structure in the form of multiyear “energy as a service” contracts at two sites, enabling GHG-reduction benefits without the need for capital investment.",6,"New this year was the introduction of on-site PPA structure in the form of multiyear “energy as a service” contracts at two sites, enabling GHG-reduction benefits without the need for capital investment."
41,"('At one of the largest manufacturing sites in South Africa, the Cape Town installation represented the first renewable electricity initiative for Johnson & Johnson in South Africa.', 100.0, 6910)","At one of the largest manufacturing sites in South Africa, the Cape Town installation represented the first renewable electricity initiative for Johnson & Johnson in South Africa.",6,"At one of the largest manufacturing sites in South Africa, the Cape Town installation represented the first renewable electricity initiative for Johnson & Johnson in South Africa."
42,"('Reducing carbon emissions by land, air and sea: As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings.', 100.0, 6911)","As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings.",6,"Reducing carbon emissions by land, air and sea: As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings."
43,"('In Europe, we identified opportunities to switch deliveries from our Belgium distribution center to Denmark, France and Spain from air to road—significantly reducing the carbon emissions with minimal impact to customer service.', 100.0, 6912)","In Europe, we identified opportunities to switch deliveries from our Belgium distribution center to Denmark, France and Spain from air to road—significantly reducing the carbon emissions with minimal impact to customer service.",6,"In Europe, we identified opportunities to switch deliveries from our Belgium distribution center to Denmark, France and Spain from air to road—significantly reducing the carbon emissions with minimal impact to customer service."
44,"('In 2021, for example, for application in our late-stage product portfolio, we achieved process intensification and highly efficient processes via biocatalysis and organocatalysis.', 100.0, 6960)","In 2021, for example, for application in our late-stage product portfolio, we achieved process intensification and highly efficient processes via biocatalysis and organocatalysis.",6,"In 2021, for example, for application in our late-stage product portfolio, we achieved process intensification and highly efficient processes via biocatalysis and organocatalysis."
45,"('Biocatalysis and organocatalysis enable a reduction in the use of organic solvents and generate lower levels of organic waste, resulting in fewer GHG emissions.', 100.0, 6961)","Biocatalysis and organocatalysis enable a reduction in the use of organic solvents and generate lower levels of organic waste, resulting in fewer GHG emissions.",6,"Biocatalysis and organocatalysis enable a reduction in the use of organic solvents and generate lower levels of organic waste, resulting in fewer GHG emissions."
47,"('OUR 2021 PERFORMANCE Throughout 2021, absolute Scope 1 and 2 emissions production increased by 3.3% compared to 2020.', 100.0, 8694)","Throughout 2021, absolute Scope 1 and 2 emissions production increased by 3.3% compared to 2020.",8,"OUR 2021 PERFORMANCE Throughout 2021, absolute Scope 1 and 2 emissions production increased by 3.3% compared to 2020."
48,"('When adjusted for sales, Scope 1 and 2 emissions decreased 17% over this same time period.', 100.0, 8695)","When adjusted for sales, Scope 1 and 2 emissions decreased 17% over this same time period.",8,"When adjusted for sales, Scope 1 and 2 emissions decreased 17% over this same time period."
49,"('More than 200 metric tons CO2e annual reduction were realized by installing a boiler oxygen management system in our three steam boilers.', 100.0, 8703)",More than 200 metric tons CO2e annual reduction were realized by installing a boiler oxygen management system in our three steam boilers.,8,More than 200 metric tons CO2e annual reduction were realized by installing a boiler oxygen management system in our three steam boilers.
50,"('Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e.', 100.0, 8705)","Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e.",8,"Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e."
51,"('This switch also resulted in a financial saving, plus an environmental benefit of an annual GHG emission reduction of about 20 metric tons.', 100.0, 8707)","This switch also resulted in a financial saving, plus an environmental benefit of an annual GHG emission reduction of about 20 metric tons.",8,"This switch also resulted in a financial saving, plus an environmental benefit of an annual GHG emission reduction of about 20 metric tons."
52,"('In 2021, we purchased 190 million kWh of low-carbon and renewable energy, resulting in savings of 80,000 metric tons of CO2e.', 100.0, 8714)","In 2021, we purchased 190 million kWh of low-carbon and renewable energy, resulting in savings of 80,000 metric tons of CO2e.",8,"In 2021, we purchased 190 million kWh of low-carbon and renewable energy, resulting in savings of 80,000 metric tons of CO2e."
53,"('In addition, we also generated 1.8 million kWh from solar installations at eight of our sites.', 100.0, 8715)","In addition, we also generated 1.8 million kWh from solar installations at eight of our sites.",8,"In addition, we also generated 1.8 million kWh from solar installations at eight of our sites."
54,"('Total (Scope 1 and Scope 2) Market-Based CO2e Emissions(j),(k) Total (Scope 1 and Scope 2) Location-Based CO2e Emissions Purchased Fuels (Scope 1) CO2e Emissions(l) Refrigerant (Scope 1) CO2e Emissions(m) Total Direct (Scope 1) CO2e Emissions Purchased Energy (Scope 2) Market-Based CO2e Emissions(j),(k) Purchased Energy (Scope 2) Location-Based CO2e Emissions(n) 930 1,010 524 8 533 397 478 900 977 489 9 498 402 479 962 1,041 530 10 540 422 502 980 1,056 525 10 535 445 520 Total (Scope 1 and Scope 2) Market-Based CO2e Emissions(k) Total (Scope 1 and Scope 2) Location-Based CO2e Emissions Total Direct (Scope 1) CO2e Emissions(l) Purchased Energy (Scope 2) Market-Based CO2e Emissions(j),(k) Purchased Energy (Scope 2) Location-Based CO2e Emissions(l) 22 23 12 9 11 26 28 14 12 14 30 33 17 13 16 32 35 18 15 17 Key Environmental Metrics — Energy and Emissions ENERGY AND EMISSIONS GLOBAL PERFORMANCE Scope 1 and 2 Carbon Emissions 1,000 Metric Tons CO2e Scope 1 and 2 Carbon Emissions Intensity — Normalized to Sales Metric Tons CO2e per $ Million Sales 2021 2020 2019 2018(i) -17.0%(h) -5%(g) 2030 GOAL 2021 2020 2019 2018(i) 3.3%(h) Totals and percentage changes may differ from listed metrics due to rounding.', 100.0, 9483)","Scope 1 and 2 Carbon Emissions 1,000 Metric Tons CO2e Scope 1 and 2 Carbon Emissions Intensity — Normalized to Sales Metric Tons CO2e per $ Million Sales",8,"Total (Scope 1 and Scope 2) Market-Based CO2e Emissions(j),(k) Total (Scope 1 and Scope 2) Location-Based CO2e Emissions Purchased Fuels (Scope 1) CO2e Emissions(l) Refrigerant (Scope 1) CO2e Emissions(m) Total Direct (Scope 1) CO2e Emissions Purchased Energy (Scope 2) Market-Based CO2e Emissions(j),(k) Purchased Energy (Scope 2) Location-Based CO2e Emissions(n) 930 1,010 524 8 533 397 478 900 977 489 9 498 402 479 962 1,041 530 10 540 422 502 980 1,056 525 10 535 445 520 Total (Scope 1 and Scope 2) Market-Based CO2e Emissions(k) Total (Scope 1 and Scope 2) Location-Based CO2e Emissions Total Direct (Scope 1) CO2e Emissions(l) Purchased Energy (Scope 2) Market-Based CO2e Emissions(j),(k) Purchased Energy (Scope 2) Location-Based CO2e Emissions(l) 22 23 12 9 11 26 28 14 12 14 30 33 17 13 16 32 35 18 15 17 Key Environmental Metrics — Energy and Emissions ENERGY AND EMISSIONS GLOBAL PERFORMANCE Scope 1 and 2 Carbon Emissions 1,000 Metric Tons CO2e Scope 1 and 2 Carbon Emissions Intensity — Normalized to Sales Metric Tons CO2e per $ Million Sales 2021 2020 2019 2018(i) -17.0%(h) -5%(g) 2030 GOAL 2021 2020 2019 2018(i) 3.3%(h) Totals and percentage changes may differ from listed metrics due to rounding."
57,"('The key components of our framework include: Energy & emissions Scope 1 and Scope 2 emissions In 2021, we achieved a 12% reduction in absolute Scope 1 and Scope 2 emissions compared to our 2018 baseline.', 100.0, 10648)","In 2021, we achieved a 12% reduction in absolute Scope 1 and Scope 2 emissions compared to our 2018 baseline.",9,"The key components of our framework include: Energy & emissions Scope 1 and Scope 2 emissions In 2021, we achieved a 12% reduction in absolute Scope 1 and Scope 2 emissions compared to our 2018 baseline."
58,"('Over the past year of operational growth alone, our Scope 1 and Scope 2 carbon intensity equalled 16 metric tons of carbon dioxide per million USD in revenue, down from 19 in 2020 and 27 prior to the pandemic.', 100.0, 10650)","Over the past year of operational growth alone, our Scope 1 and Scope 2 carbon intensity equalled 16 metric tons of carbon dioxide per million USD in revenue, down from 19 in 2020 and 27 prior to the pandemic.",9,"Over the past year of operational growth alone, our Scope 1 and Scope 2 carbon intensity equalled 16 metric tons of carbon dioxide per million USD in revenue, down from 19 in 2020 and 27 prior to the pandemic."
59,"('Renewable electricity procurement is critical to our near-term strategy.', 100.0, 10656)",Renewable electricity procurement is critical to our near-term strategy.,9,Renewable electricity procurement is critical to our near-term strategy.
60,"('We achieved a new record in 2021, with 22% of global electricity coming from renewable sources, a 69% increase over the prior year.', 100.0, 10657)","We achieved a new record in 2021, with 22% of global electricity coming from renewable sources, a 69% increase over the prior year.",9,"We achieved a new record in 2021, with 22% of global electricity coming from renewable sources, a 69% increase over the prior year."
62,"('Communities Description Unit 2021 Colleague and matching gift donations20 $USD Millions 5.1 Volunteer hours donated to the community21 Hours 105,000+ Students reached through STEM programs22 # 100,000+ Educators reached through STEM programs23 # 6,600+ Number of STEM events24 # 1,050+ Environment Description Unit 2021 Sustainable products ENERGY STAR-certified products # 250+ ACT-labeled products* # 470 Greener product categories25 # 60 Environmental indicators26* Climate Scope 1 (fossil fuels and refrigerants)† Metric tons CO2e (MTCO2e) 298,043 Scope 2, market based (electricity and steam)† MTCO2e 314,972 Total: Scope 1 and 2 MTCO2e 613,015 Scope 1 and 2 absolute reduction since 2018 (Target: 30% by 2030) % 12 Scope 1 and 2 intensity MTCO2e / Millions $USD revenue 15.6 Scope 2, location based (electricity and steam)† MTCO2e 365,356 Scope 3 MTCO2e 11,232,116 Purchased goods and services (category 1) MTCO2e 6,121,014 Capital goods (category 2) MTCO2e 224,832 Upstream/downstream energy- and water-related activities (category 3) MTCO2e 130,493 Upstream/downstream distribution (category 4) MTCO2e 2,283,076 Waste generated in operations (category 5) MTCO2e 11,971 Business travel (category 6) MTCO2e 41,013 Colleague commuting and work from home (category 7) MTCO2e 190,837 Upstream leased assets (category 8) MTCO2e 0 Downstream transportation and distribution (category 9) MTCO2e —27 *This indicator or set of indicators is being included in this report for the first time.', 88.88888888888889, 10836)","Scope 2, market based (electricity and steam)† 314,972",9,"Communities Description Unit 2021 Colleague and matching gift donations20 $USD Millions 5.1 Volunteer hours donated to the community21 Hours 105,000+ Students reached through STEM programs22 # 100,000+ Educators reached through STEM programs23 # 6,600+ Number of STEM events24 # 1,050+ Environment Description Unit 2021 Sustainable products ENERGY STAR-certified products # 250+ ACT-labeled products* # 470 Greener product categories25 # 60 Environmental indicators26* Climate Scope 1 (fossil fuels and refrigerants)† Metric tons CO2e (MTCO2e) 298,043 Scope 2, market based (electricity and steam)† MTCO2e 314,972 Total: Scope 1 and 2 MTCO2e 613,015 Scope 1 and 2 absolute reduction since 2018 (Target: 30% by 2030) % 12 Scope 1 and 2 intensity MTCO2e / Millions $USD revenue 15.6 Scope 2, location based (electricity and steam)† MTCO2e 365,356 Scope 3 MTCO2e 11,232,116 Purchased goods and services (category 1) MTCO2e 6,121,014 Capital goods (category 2) MTCO2e 224,832 Upstream/downstream energy- and water-related activities (category 3) MTCO2e 130,493 Upstream/downstream distribution (category 4) MTCO2e 2,283,076 Waste generated in operations (category 5) MTCO2e 11,971 Business travel (category 6) MTCO2e 41,013 Colleague commuting and work from home (category 7) MTCO2e 190,837 Upstream leased assets (category 8) MTCO2e 0 Downstream transportation and distribution (category 9) MTCO2e —27 *This indicator or set of indicators is being included in this report for the first time."
