,key,sentences,company_label,class
2966,00031895,"Note: Incident rates are subject to change over time, as new cases are added and case classifications change in accordance with our own requirements and applicable regulatory requirements.",Merck,0
2967,00031896,"2 Primarily reflects capital projects over $100,000 managed by our global engineering group.",Merck,0
2968,00031897,"³ DART: days away, reassigned or transferred, calculated per OSHA 300 methodology.",Merck,0
2969,00031898,⁴ Incident rates for IFM partners; reporting initiated in 2018.,Merck,0
2970,00031899,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 139 Overview,Merck,0
2971,00031900,"Training & education GRI 404 Management approach Whether we are inventing the next breakthrough treatment or simply challenging and supporting one another for ongoing development, we lead through a culture of applied curiosity.",Merck,0
2972,00031901,The Global Learning and Development (GL&D) organization’s primary focus is to enable a diverse and accessible environment in which all can learn and thrive.,Merck,0
2973,00031902,We accomplish this by collaborating with business partners across the company to understand and align to critical business challenges.,Merck,0
2974,00031903,"Then we design, develop and execute innovative learning solutions and experiences to strengthen our human capital strategy.",Merck,0
2975,00031904,"GL&D ensures all learning opportunities are developed to allow for diversity of thought, experience and an enriched accessible learning environment.",Merck,0
2976,00031905,"We identify learning needs of our globally diverse employee population through extensive discovery of learner personas, requirements and environments.",Merck,0
2977,00031906,"Our strategy allows us to identify, prioritize, design and develop learning solutions that drive results and impact.",Merck,0
2978,00031907,"Solutions include, but are not limited to, building leadership and management capability, technical and functional reskilling and upskilling.",Merck,0
2979,00031908,GL&D understands employee skills and capability must support the company’s vision and mission.,Merck,0
2980,00031909,"As a result, we continuously evaluate our organizational capability needs and retool the learning culture and strategy to support.",Merck,0
2981,00031910,"GRI 404-1 Average hours of employee training GRI 404-2 Programs for upgrading employee skills and transition assistance programs Tools and resources Our current talent management practices provide company- wide performance management, leadership development, talent assessments, talent reviews and succession planning.",Merck,0
2982,00031911,"Talent management designs and implements the enterprise-wide talent development and leadership strategy aligned to business strategy in order to retain and attract talent, support and develop a diverse workforce and create a strong succession pipeline.",Merck,0
2983,00031912,"Talent practices are supported by a human capital management system which enables managers and employees to keep track of business and development priorities, performance ratings, career aspirations, job experiences, skills, language proficiency, certifications and education.",Merck,0
2984,00031913,Managers and employees are encouraged to meet throughout the year to discuss progress and accomplishments against their priorities.,Merck,0
2985,00031914,Emphasis is placed on creating a culture of ongoing coaching and future-focused feedback.,Merck,0
2986,00031915,"At year-end, colleagues summarize their achievements and assess the impact they have had on the organization, their team and their own development.",Merck,0
2987,00031916,"Managers conduct annual performance reviews of employees at all levels (except those subject to collective bargaining agreements) to guide individual decisions relating to development, compensation and rewards.",Merck,0
2988,00031917,"Employee performance is measured, in part, by how well employees demonstrate the company’s aspirational culture and Ways of Working.",Merck,0
2989,00031918,"We seek to emphasize not just what an employee achieves, but also how he or she achieves it.",Merck,0
2990,00031919,Managers gather feedback about their colleagues and write performance reviews describing the ways in which their team members demonstrated the company’s Ways of Working in their accomplishments.,Merck,0
2991,00031920,Transition assistance programs may be provided to support employees who are exited as part of a company workforce restructuring.,Merck,0
2992,00031921,"Such benefits which may include the following, however, are subject to local plans, laws and country guidelines: Merck ESG Progress Report 2020/2021 140 Overview GRI/SASB: General disclosures Economic Environmental Social Indices",Merck,0
2993,00031922,"• Severance benefits which may include severance pay based on employee level and service • Outplacement job transition assistance • Continued health and wellness benefits for a defined period of time Build the Best Teams & Talent This global program is intended to help the organization learn, grow and achieve.",Merck,0
2994,00031923,"Based on neuroscience, it gives employees practical strategies and tools they can use to effectively share and receive more frequent feedback from diverse stakeholders and increase the quality of performance conversations.",Merck,0
2995,00031924,"Management and leadership programs Management Foundations is a comprehensive program that focuses on building core, common and critical knowledge and skills for new managers.",Merck,0
2996,00031925,"Using a variety of learning methods, new managers are trained on what they need to know and do to be effective in their role and to establish foundational management skills.",Merck,0
2997,00031926,"Training and education1 2016 2017 2018 2019 2020 Total course completions for all employees (in millions) 4.2 5.3 4.4 5.3 7.2 Hours of training for all employees (in millions)2 2.1 2.6 2.2 2.7 3.6 Average course completions per employee 60 48 43 55 69 In addition, we offer programs for experienced managers focused on areas like strategic planning, innovation and influencing others.",Merck,0
2998,00031927,"Team and individual development We have programs that provide skill trainings and tools that support building and maintenance of effective teams, including Building High Performance Teams, Virtual Teaming offerings (for example: Dealing with Change, Building Trust and Shifting your Mindset through Improvisation), Assessing Team Performance through an online survey tool and Insights Discovery.",Merck,0
2999,00031928,"In addition, individual developmental assessments may be used to identify strengths and developmental areas as a way to prepare employees for higher-level positions or accelerate performance in their current job.",Merck,0
3000,00031929,These assessments prioritize developing leaders who will create a positive work environment and inspire their teams to contribute to the company’s goals.,Merck,0
3001,00031930,"Based on an individual’s observed behavior, personality or skills these assessments provide comprehensive feedback that is used to create an action plan and individual development goals.",Merck,0
3002,00031931,"1 Training requirements are not based on gender or other employee categories; thus, data is not broken down as such.",Merck,0
3003,00031932,2 Based on average of 30 minutes per course.,Merck,0
3004,00031933,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 141 Overview,Merck,0
3005,00031934,"Individuals may also drive their development by accessing subscribed resources found on an internal, central platform.",Merck,0
3006,00031935,"These resources include, but are not limited to: • Harvard Management Mentor • Get Control!",Merck,0
3007,00031936,"• AchieveForum • Cultural Navigator Employees can register for free events and webinars to drive their development in areas of Leadership, Teaming and Professional Skills.",Merck,0
3008,00031937,Training can be done on the learner’s time and focus can be set to close areas of development or to further strengthen skills of interest.,Merck,0
3009,00031938,The various platforms offer multi-modal resources with trainings to accommodate all schedules.,Merck,0
3010,00031939,Key talent focus We advance the learning and development of our global key talent at all levels of the organization to support the advancement of our talent pipeline and diversity and inclusion strategy.,Merck,0
3011,00031940,"The learning experiences include: General Management Acceleration Program (GMAP) Our flagship, application-based program to develop future global, enterprise-wide leaders.",Merck,0
3012,00031941,"The objective of GMAP is to create a robust global acceleration program for internal and external talent, providing the right experiences and learning opportunities to help meet our future business demand.",Merck,0
3013,00031942,"Successful participants broaden their experience and perspective, enhance their leadership abilities and are well positioned to move into areas of greater responsibility following their rotations.",Merck,0
3014,00031943,"GMAP performance 2020 Post-program retention 99% Lateral moves 26% Promotions 38% The Business Leadership Program A global, nomination-based program on advanced concepts in business and financial management and cross-functional leadership at an enterprise-wide level.",Merck,0
3015,00031944,The program develops leadership capabilities to help manage external environmental trends and their potential impact.,Merck,0
3016,00031945,"Participants experience the language of finance through simulated experiences focused on the fundamentals of a company’s balance sheet, income statement and cash flow, how to integrate long-term plans with short-term action and how to create a strategy that will drive decisions.",Merck,0
3017,00031946,Business Leadership Program 2020 Post-program retention 87% Lateral moves 39% Promotions 38% Leadership Pathway The Leadership Pathway focuses on director-level key talent.,Merck,0
3018,00031947,"The purpose is to develop individuals to be change makers who engender inclusion and trust; inspire experimentation, feedback and learning; and achieve aspirational business outcomes for the company today and tomorrow.",Merck,0
3019,00031948,Leadership Pathway 2020 Post-program retention 100% Lateral moves 21% Promotions 28% Merck ESG Progress Report 2020/2021 142 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
3020,00031949,"The Women’s Leadership Program A global, nomination program focused on enhancing women’s key capabilities to recognize and seize strategic career opportunities by developing critical capabilities and confidence while contributing to core objectives of our company.",Merck,0
3021,00031950,"Areas of focus include strengthening the ability to navigate within the organization while maintaining an authentic leadership style, increasing cultural competence regionally, advancing skills in influencing and storytelling, advancing the ability to recognize and manage gender differences and subtle “micro-inequities” by leading through courageous action.",Merck,0
3022,00031951,Women’s Leadership Program 2020 Post-program retention 83% Lateral moves 41% Promotions 32% Diverse Leader Program (U.S. only) This thought-provoking nomination program is an interactive leadership journey designed to create a safe place where participants can hone their leadership skills while exploring what it means to be a person of color in a leadership role within the company.,Merck,0
3023,00031952,"While building leadership proficiency, participants investigate the similarities and differences of leaders from other racial and ethnic groups, and deepen relationships with their mentors through hands-on activities and conversations.",Merck,0
3024,00031953,"Diverse Leader Program 2020 Post-program retention 90% Lateral moves 34% Promotions 32% Rise An exclusive experiential program leveraging some of the best-in-class institutions from around the world, designed for our executive directors and associate vice president talent.",Merck,0
3025,00031954,This program increases our company’s talent pipeline and succession planning for critical roles with focus on critical leadership capabilities.,Merck,0
3026,00031955,"This program submerges leaders into creative and critical thinking environments, while cracking real- world challenges to amplify their enterprise view in preparation for future upward succession.",Merck,0
3027,00031956,"The participants have influence to drive productive change, to attract, retain, lead and develop diverse talent, and ultimately to drive business results.",Merck,0
3028,00031957,We view this talented group as change agents who can lead the organization into the future.,Merck,0
3029,00031958,Rise (formerly Enterprise Leadership Program) 2020 Post-program retention 77% Lateral moves 39% Promotions 45% Executive Acceleration Experience An inspiring and actionable learning experience designed to help our company’s senior leaders further embed and amplify their leadership capabilities.,Merck,0
3030,00031959,"The experience involves small cohorts being immersed in a variety of leadership principles, looking outside the company for broader inspiration and devising experiments they can run with their teams.",Merck,0
3031,00031960,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 143 Overview,Merck,0
3032,00031961,Promotion metrics1 2019 2020 Men 47% 48% Women 53% 52% 1“Executives” refers to the first two organizational levels below the chief executive officer.,Merck,0
3033,00031962,2All “non-managers” (previously “individual contributors”) including those who are subject to a collective bargaining agreement (unions).,Merck,0
3034,00031963,"Our partners Through careful consideration, partnerships have been formed with global diverse thought leaders to support the Key Talent Portfolio.",Merck,0
3035,00031964,We work with these external partners to provide the highest quality and impactful learning experience.,Merck,0
3036,00031965,"Examples of our partnerships include: • Duke Corporate Education • Saïd Business School and the University of Oxford • Cornell University • Center for Creative Leadership • Stanford University For more information on our training and education efforts and programs, please see GRI 102-17 on page 38.",Merck,0
3037,00031966,"1Breakdown by gender, of all regular employees promoted during the fiscal year.",Merck,0
3038,00031967,“Regular employees” is defined as full and part-time employees only.,Merck,0
3039,00031968,GRI 404-3 Percentage of employees receiving regular performance reviews Performance reviews 2016 2017 2018 2019 2020 Executives1 100% 100% 100% 100% 100% Middle management 100% 100% 100% 100% 100% Line supervisors 100% 100% 100% 100% 100% Non-managers2 94% 93% 94% 94% 95% Merck ESG Progress Report 2020/2021 144 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
3040,00031969,"Promotion metrics1 2019 2020 Men 47% 48% Women 53% 52% Performance reviews 2016 2017 2018 2019 2020 Executives1 100% 100% 100% 100% 100% Middle management 100% 100% 100% 100% 100% Line supervisors 100% 100% 100% 100% 100% Non-managers2 94% 93% 94% 94% 95% In 2020, as in years past, the percentage of performance reviews has held steady for managers and employees.",Merck,0
3041,00031970,"As a company we continue to utilize our current talent management system which supports company-wide performance management, development, talent reviews and succession planning.",Merck,0
3042,00031971,It helps ensure that our workforce is aligned with company objectives and focused on their ongoing professional development.,Merck,0
3043,00031972,"The system allows managers and employees to keep track of business and development priorities, performance ratings, career aspirations, job experiences, skills, language proficiency, certifications and education.",Merck,0
3044,00031973,"Throughout the year, managers are encouraged to discuss with each of their employees his or her strengths and development opportunities to align on ways to grow capabilities and skills.",Merck,0
3045,00031974,"Diversity and equal opportunity GRI 405 Management approach In 2020, our strong foundation in global diversity and inclusion (GD&I) uniquely positioned us to address the needs of employees, customers and the patients we ultimately serve.",Merck,0
3046,00031975,We took necessary steps during uncertain times to accelerate and amplify our company commitment to create a more diverse and inclusive workplace.,Merck,0
3047,00031976,"From supporting our employees through the pandemic, addressing the increased attention given to racial justice issues, continuing our work to address pay equity, and fostering disability and LGBTQ inclusion, we met the challenges of 2020 with purpose, integrity and strategic intent.",Merck,0
3048,00031977,Our ability to accomplish our objectives is linked to the GD&I Strategy—our framework for sustainable competitive advantage.,Merck,0
3049,00031978,"Through it, we align with our mission to save and improve lives, and our purpose to create an environment of belonging, engagement, equity and empowerment that compels a globally diverse and inclusive workforce which works to improve patient health.",Merck,0
3050,00031979,"$2 billion+ in supplier diversity spend in 2020 Our business objectives for diversity and inclusion are fully aligned to drive long-term, sustainable business performance.",Merck,0
3051,00031980,"In addition, our objectives for diversity and equal opportunity support the SDGs of advancing gender equality, providing decent work and economic growth, reducing inequalities within and among countries and strengthening global partnerships.",Merck,0
3052,00031981,"Our GD&I strategic framework focuses on the following priorities: • Continue to build the diversity and inclusion capabilities of our global workforce • Ensure accountability at all levels of the organization • Integrate diversity and inclusion into our business practices to drive performance • Work to influence the environment, culture and business landscape to help achieve a more inclusive and sustainable world GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 145 Overview",Merck,0
3053,00031982,GD&I ambassador teams Our GD&I CoE oversees diversity and inclusion across all business practices and systems.,Merck,0
3054,00031983,The CoE leverages five diversity ambassador teams to ensure integration into our business and people strategies.,Merck,0
3055,00031984,"The Global Disability Inclusion Strategic Council The Council recognizes and values the importance of a disability- confident workforce and understands how full inclusion of people with disabilities increases creativity and innovation for its employees, customers, external partners and suppliers.",Merck,0
3056,00031985,"The GD&I Extended Human Resources Leadership Team This team of Human Resources professionals supports the global organization by ensuring the successful adoption and integration of diversity and inclusion capabilities into all practices, programs, procedures and systems.",Merck,0
3057,00031986,"A key outcome is to enable a diverse and inclusive culture — one that attracts, engages, develops, motivates and retains top talent globally.",Merck,0
3058,00031987,"Employee Business Resource Group (EBRG) Executive Leadership Council With ten EBRGs representing different constituencies, the Council of global EBRG leaders work together to support over 21,000 members worldwide, strengthen and diversify the global leadership pipeline and provide culturally relevant insights that drive our success.",Merck,0
3059,00031988,"GD&I Business Consortium This Consortium, comprised of members from Business Strategy, Supplier Diversity, Clinical Trials and other key business functions, enhances our business performance through GD&I best practices — creating a competitive business advantage and driving shareholder value.",Merck,0
3060,00031989,Our company’s chief finance officer acts as the Consortium’s executive sponsor.,Merck,0
3061,00031990,"GD&I Line Advisory Council Serving as an advisory role to the vice president, GD&I CoE, the Council provides input and feedback on the GD&I strategy and key initiatives and offers perspectives on areas of progress, as well as opportunity, in relation to integrating GD&I into the company’s business and people strategies.",Merck,0
3062,00031991,Governance and commitments GD&I is a strategic business lever for performance—endorsed at the highest levels of the organization.,Merck,0
3063,00031992,Diversity and inclusion represent a key dimension of our commitment to our ESG goals.,Merck,0
3064,00031993,"Our Board of Directors has a clearly stated Diversity Policy, which recognizes that maintaining a truly diverse membership, including educational and professional background, gender, race, age, sexual orientation, ethnic and national background and other differentiating personal characteristics promotes inclusiveness, enhances the Board’s deliberations, and contributes to the Board’s overall effectiveness to better represent the long-term interests of the company and its shareholders.",Merck,0
3065,00031994,We stand ahead of our industry peers in the representation of women on the board.,Merck,0
3066,00031995,Our commitment to GD&I is further reinforced by our CEO.,Merck,0
3067,00031996,Our company’s CEO advocates for diversity and inclusion as a strategic business imperative through the following commitments: • Approving diversity metrics and reviewing progress against aspirational talent goals for women and under-represented ethnic groups (UEGs) • Driving accountability through meetings with the company’s leaders and engaging employees in company-wide events to review key strategic initiatives centered on GD&I • Conferring with the company’s vice president of human resources and chief diversity officer on innovation opportunities and business solutions • Leading authentic listening sessions with employees to engage on topics related to social injustice Equitable pay We have had a longstanding commitment to diversity and inclusion and fair and equitable pay.,Merck,0
3068,00031997,"This commitment is consistent with our core values of integrity, fairness, and treating all people with dignity and respect.",Merck,0
3069,00031998,"Having the right culture, systems and practices for talent recruitment and development are critical in driving our company’s ability to compete in global markets where talent is increasingly scarce and increasingly diverse.",Merck,0
3070,00031999,"Diversity, equity and inclusion are ethical and strategic imperatives.",Merck,0
3071,00032000,Merck ESG Progress Report 2020/2021 146 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
3072,00032001,Pay equity is a very important principle at our company.,Merck,0
3073,00032002,We regularly monitor and evaluate our pay practices and policies to ensure that we are paying equitably.,Merck,0
3074,00032003,"We chartered a Pay Equity Council which is chaired by our chief diversity and inclusion officer and our SVP of Global Compensation and Benefits and is comprised of leaders across GD&I, Compensation and Benefits and Employment Legal.",Merck,0
3075,00032004,"We have developed guidance to assist our recruiting team in making hiring pay decisions based on skills, work experience and other job- related factors.",Merck,0
3076,00032005,"We look for opportunities to train our managers on our compensation strategy and programs to ensure their decision-making process is based on legitimate job-related criteria and not personal characteristics such as gender, race or ethnicity.",Merck,0
3077,00032006,Pay equity is a topic that is rightly receiving a great deal of attention and scrutiny.,Merck,0
3078,00032007,"While many other organizations have only recently begun to explore how to pay their employees equitably, providing fair and equitable pay is one of the pillars of our compensation philosophy.",Merck,0
3079,00032008,"We have engaged external experts and legal partners to conduct annual pay equity studies in the U.S., and we are conducting similar studies in multiple countries around the world.",Merck,0
3080,00032009,These studies allow us to make any necessary adjustments in order to ensure we continue to pay our employees equitably and fairly.,Merck,0
3081,00032010,"By the end of 2021, we expect that our pay equity studies will cover 75 percent of our global population, and we have plans to further expand the scope of these studies in the coming years.",Merck,0
3082,00032011,"Our continuing focus on pay equity furthers our goal of being the employer of choice for employees of diverse backgrounds, and it supports our efforts to attract and retain the best talent and reward performance consistent with our Leadership Standards.",Merck,0
3083,00032012,These are clear business imperatives for our company and we remain firmly committed to them.,Merck,0
3084,00032013,Initiatives to help build a more inclusive workforce We focus our efforts to create a work environment where everyone has access to the same opportunities.,Merck,0
3085,00032014,"Gender equality is addressed at all levels of the organization and a number of resources and development programs are provided including: The Merck Women’s Network, one of ten Employee Business Resource Groups (EBRGs) at the company, is designed to develop and empower women within the organization.",Merck,0
3086,00032015,"The Women in Leadership Program is a global, nomination initiative designed to support the advancement of women into senior leadership ranks.",Merck,0
3087,00032016,The Emerging Women’s Leadership Program is designed for female professionals to begin to develop their capabilities to take on critical leadership roles in the future.,Merck,0
3088,00032017,The Re-invent Program recognizes that a disproportionate number of women take breaks throughout their career and that re-entering the workforce can sometimes mean taking a step back.,Merck,0
3089,00032018,"In partnership with the Society of Women Engineers (SWE), our company offers the Re-Invent Program, where individuals who have taken a pause in their careers can return in an internship role to a new position in the company.",Merck,0
3090,00032019,"This provides the individual with new work experience and enables a manager to assess performance of the individual, as well.",Merck,0
3091,00032020,Our Diverse Leaders Program is an interactive leadership journey designed to create a safe place where leaders of color—both men and women—can hone their leadership skills while exploring what it means to be a person of color in a leadership role within the company.,Merck,0
3092,00032021,Our company’s external commitments to pay equity and gender equality include the following: 2020 Bloomberg Gender-Equality Index Our company was named to the 2020 Bloomberg Gender-Equality Index (GEI) which recognizes companies committed to transparency in disclosing gender-related metrics and investment in workplace gender equality.,Merck,0
3093,00032022,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 147 Overview,Merck,0
3094,00032023,"Paradigm for Parity In 2018, we signed on to support Paradigm for Parity—a call-to-action and model for gender equality.",Merck,0
3095,00032024,"The goal of the coalition is to achieve full gender parity by 2030, with a near-term goal of women holding at least 30 percent of senior roles.",Merck,0
3096,00032025,"We have deepened our engagement with P4P through our implementation of the five-point action plan to: • Minimize or eliminate unconscious bias • Significantly increase the number of women in senior operating roles • Measure targets at every level and communicate progress and results regularly • Base career progress on business results and performance, not on presence • Identify women of potential and give them sponsors, as well as mentors United Nations Women’s Empowerment Principles We continue tracking our progress against the United Nations Women’s Empowerment Principles.",Merck,0
3097,00032026,"Research shows that at the current rate of progress, it will take 202 years for women to achieve economic parity.",Merck,0
3098,00032027,"The full economic participation of women in the workforce will generate $12 trillion to $28 trillion in GDP.1 We remain committed to equity across gender, race and ethnicity as a strategy to drive business results and advance our mission.",Merck,0
3099,00032028,We continue to establish leadership programs to promote equality and publicly report on our progress to achieve gender equality.,Merck,0
3100,00032029,"Examples of how we achieve this objective, and our broader diversity and inclusion commitment, are as follows: Gender sensitive recruitment and retention Talent acquisition plays a pivotal role in sourcing and attracting diverse talent and in consulting with hiring managers to eliminate unconscious bias in the selection process.",Merck,0
3101,00032030,"Using a gender decoder tool for job postings, biased language is highlighted with suggested alternative wording, helping to create gender neutral and inclusive job descriptions.",Merck,0
3102,00032031,"D&I capability building, networking and mentorship opportunities In 2021, to support the learning and development of global employees, we launched the Understanding your Role in Creating a Diverse and Inclusive Workplace myLearning course to strengthen our diversity and inclusion focus by continuing to build capabilities, awareness and education so we can nurture and grow a more inclusive culture within our company.",Merck,0
3103,00032032,"Support for working parents and caregivers Using multiple listening methods—from employee focus groups, to frequent pulse checks, to employee surveys—we created a pathway to hear directly from the workforce on issues and challenges of importance so that we could leverage employee input in the design and development of resources and benefits to best support their needs.",Merck,0
3104,00032033,"To learn more about how we support employee wellbeing, please see GRI 401-2 on page 123.",Merck,0
3105,00032034,"Zero-tolerance policy against violence and harassment at the workplace In 2020, our company’s policy for Prevention of Harassment, Discrimination and Bullying in the Workplace was updated to include a section on Workplace Violence in the U.S. version (including Puerto Rico), as well as other applicable regional policies.",Merck,0
3106,00032035,Opportunities for people with disabilities We reinforce this potential through a culture of transparency and pledge alliance with external organizations that have a shared vision for full disability inclusion.,Merck,0
3107,00032036,1The power of parity: How advancing women’s equality can add $12 trillion to global growth Merck ESG Progress Report 2020/2021 148 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
3108,00032037,"Disability: IN Our company was recognized by Disability:IN® as the 2020 Employer of the Year for our exemplary policies, strategies and initiatives that have resulted in measurable results in areas of disability inclusiveness in the workplace, marketplace and supply chain.",Merck,0
3109,00032038,Valuable 500 Our company announced its membership in The Valuable 500 in January 2020.,Merck,0
3110,00032039,"The Valuable 500 is dedicated to unlocking the business, social and economic value of people living with disabilities, ensuring women and individuals with disabilities are provided ample resources to thrive in the workplace.",Merck,0
3111,00032040,"Mental health One Mind at Work — Mental Health Our company’s CEO signed the One Mind at Work Charter pledging to make mental health a priority by protecting, supporting and enhancing employee wellbeing in the workplace.",Merck,0
3112,00032041,"Through One Mind at Work, which leverages the support of The Kennedy Forum, we collaborate with One Mind at Work to enable broad-scale transformation in how mental health is viewed and approached in the workplace, and how we can gain equity, collaboration and parity between physical and mental health.",Merck,0
3113,00032043,"Mental Health and Wellness During 2020, and in response to struggles with stress and emotional wellbeing, particularly due to the global pandemic, we introduced a new program, R U OK?",Merck,0
3114,00032044,Day Mental Health and Wellness e-Learning for Managers.,Merck,0
3115,00032045,"The e-Learning program, R U OK?, provides facts, talking points and tips managers can use with team members to discuss emotional wellbeing and mental health.",Merck,0
3116,00032046,"It is one more way we are promoting a culture of wellbeing and inclusiveness as part of LIVE IT, our holistic approach to wellbeing.",Merck,0
3117,00032047,"Digital accessibility While teams across the company have been practicing digital accessibility with varying capabilities and methods, in 2020 a new company-wide policy was launched to aligns these teams under a common set of standards and procedures.",Merck,0
3118,00032048,"The Web Content Accessibility Guidelines (WCAG), the international standard from which the new company-wide policy is based, details how to design and develop our web enabled products and services, electronic documents and software for digital accessibility.",Merck,0
3119,00032049,"These guidelines allow people with disabilities to equally perceive, understand, navigate and interact with our company’s websites and tools.",Merck,0
3120,00032050,Addressing injustice and disparity Systemic racial injustices and disparities were among the polarizing and major news events characterizing 2020.,Merck,0
3121,00032051,"These events, prompted by the widely publicized incidents of racism and discrimination, enabled our employees to leverage our ongoing efforts to provide a psychologically safe place for employees to have bold, inclusive conversations and engage in constructive dialog with peers and teams about the significance of these events.",Merck,0
3122,00032052,"We responded in several ways: • Kenneth C. Frazier was among the first CEOs to address their employees about racial injustice, and also make a public statement about systemic racism • Leaders participated in listening, learning and action sessions to address unconscious bias, discrimination and exclusion, while asking their employees to do the same • Updates were provided to the Board of Directors on our ongoing efforts to address social injustice both internally and externally • Chapter leaders from our EBRGs, including the League of Employees of African Descent (LEAD), Alianza and the Asia Pacific Association (APA), met with members and leaders to host courageous conversations in a safe, open setting • In response to the anti-Asian events, we created space for dialogue about how each of us can work to create a safer and more equitable company community and society • We provided Resources for Living, an employee assistance program, to help our employees cope with trauma and anxiety associated with social and racial unrest during a socially isolated time • Delivered weekly Bold & Inclusive Conversations training sessions to build capabilities of managers and employees globally GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 149 Overview",Merck,0
3123,00032053,"We enhanced collaboration and alliances with key external partners on diversity and inclusion, including: CEO ACT!ON for Diversity and Inclusion® Our company has been among the earliest members of this organization, pledging in 2017 to reach diversity and inclusion goals.",Merck,0
3124,00032054,"With the elevated social media unrest and news prompted by the killing of George Floyd in 2020, we deepened our engagement with this organization to drive change.",Merck,0
3125,00032055,"We participated in “A Day of Understanding,” candid dialogue to bring people together, and offer unconscious bias education to all employees within the global enterprise to build awareness of ways to mitigate bias in the workplace and foster inclusion.",Merck,0
3126,00032056,"In response to external unprecedented events, we renewed and reaffirmed our commitment to accelerating representation in areas where there was underrepresentation for various populations, including women, Asian, Black/African American and Latino populations.",Merck,0
3127,00032057,"We accelerated our commitment to Black/African American and Latino talent, and deepened our investments and outreach with Black and Latino populations.",Merck,0
3128,00032058,We worked diligently to build the pipeline of African American/Black and Latino executive and emerging leaders to reflect the availability of external talent.,Merck,0
3129,00032059,"These investments include strategic alliances with the following organizations: MANRRS Our company’s Animal Health Division partners with Minorities in Agriculture, Natural Resources and Related Sciences (MANRRS) to identify diverse talent from the agricultural sciences and related fields and to expose them to the variety of career paths available in addition to the veterinarian field.",Merck,0
3130,00032060,"Technology, animal intelligence, smart data products and services for the management and wellbeing of livestock, fish and pets—areas where Merck Animal Health Intelligence (MAHI) is a global, world-class leader—are examples of exciting career paths that are available to today’s talent, but where awareness is low.",Merck,0
3131,00032061,"To deepen its investment with MANRRS, Merck is a platinum sponsor of the organization conferences.",Merck,0
3132,00032062,"Year-Up Our company is among the more than 250 corporations partnering with an innovative nonprofit organization, Year Up.",Merck,0
3133,00032063,"This nonprofit ensures equitable access to economic opportunity, education and justice for all young adults—no matter their background, income or zip code.",Merck,0
3134,00032064,"They accomplish this goal by closing the opportunity gap in the job market for economically disadvantaged youth by offering six months of intensive training and a six-month corporate internship in information technology, financial operations, sales and customer support, business operations or software development and support at major corporations.",Merck,0
3135,00032065,"To date, 24 student internships have been provided through Year-Up by our company.",Merck,0
3136,00032066,"Expanding our pipeline of diverse talent In 2020, we greatly expanded outreach to Historically Black Colleges and Universities (HBCUs) by partnering with several organizations, including the College Diversity Network and the National Urban League, to focus on building deep partnerships with colleges, students, faculty and alumni of HBCUs.",Merck,0
3137,00032067,Merck ESG Progress Report 2020/2021 150 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
3138,00032068,"We also focus on systemic barriers that limit the candidate pool based on geographic location of open positions and talent residency, and job prerequisites of having prior pharmaceutical experience.",Merck,0
3139,00032069,"To broaden our access to diverse talent, we post some positions with an option to work virtually, offer relocation services and are agnostic to prior pharmaceutical experience.",Merck,0
3140,00032070,"We leverage key partnerships such as: • Executive Leadership Council (ELC) • INROADS College Links • National Urban League • ALPFA • National Action Council for Minorities in Engineering (NACME) • Ascend • Out & Equal • Disability:IN • Best Buddies • The International Labour Organization (ILO) Global Business and Disability Network (GBDN) • Women of Color In Pharma (WOCIP) Measuring for impact We establish clear, measurable goals with our leaders and throughout the business enterprise in the following areas: Women and under-represented ethnic group (UEG) representation Leaders and managers are highly encouraged to incorporate clear diversity and inclusion goals as part of their annual performance priorities and reviews.",Merck,0
3141,00032071,"In addition, we utilize specific, time-bound action plans with aspirational targets to increase the representation of women globally and UEGs in the U.S. leadership positions.",Merck,0
3142,00032072,We have diversity metrics and review progress against aspirational talent goals for women and UEGs at the most senior levels of the organization.,Merck,0
3143,00032073,Fostering a culture of inclusion Leaders and managers are held accountable for maintaining an inclusive culture across the business enterprise.,Merck,0
3144,00032074,We acknowledge those who excel in demonstrating inclusive behavior through the company’s INSPIRE Awards.,Merck,0
3145,00032075,"Launched in 2019, INSPIRE fosters a culture of recognition and engagement by empowering all employees to recognize others.",Merck,0
3146,00032076,"By the end of 2020, INSPIRE recorded over 300,000 recognition moments across 85 countries.",Merck,0
3147,00032077,Learn more about how we engage with employees in GRI 401 on page 118.,Merck,0
