,matched_rel,original_rel,company_label,matched_rel_only
18,"('• 40 percent of our U.S. fleet are now partial-zero-emission vehicles (PZEV), and we are expanding our use of hybrid vehicles.', 100)","Our company recently signed three virtual power purchase agreements 40 percent of our U.S. fleet are now partial-zero-emission vehicles (PZEV), and we are expanding our use of hybrid vehicles.",0003,"• 40 percent of our U.S. fleet are now partial-zero-emission vehicles (PZEV), and we are expanding our use of hybrid vehicles."
19,"('• Over 50 percent of the vehicles being utilized in our Asia/Pacific markets are hybrids.', 100)",Over 50 percent of the vehicles being utilized in our Asia/Pacific markets are hybrids.,0003,• Over 50 percent of the vehicles being utilized in our Asia/Pacific markets are hybrids.
20,"('Vehicle fleet Approximately nine percent of our total Scope 1 and 2 GHG emissions are associated with our vehicle fleet.', 100)",Approximately nine percent of our total Scope 1 and 2 GHG emissions are associated with our vehicle fleet.,0003,Vehicle fleet Approximately nine percent of our total Scope 1 and 2 GHG emissions are associated with our vehicle fleet.
21,"('GRI 302-1 Energy consumption within the organization  (Scopes 1+2) GRI 302-4 Energy reductions Total energy use 2016 2017 2018 2019 2020 Total energy use (GJ) 20,913,432 19,418,800 19,313,900 18,674,800 18,033,385 Scope 1 and location-based Scope 2 energy use (% of total)1 2016 2017 2018 2019 2020 Natural gas (Scope 1) 61% 60% 63% 63% 65% Purchased electricity (Scope 2)2,3 23% 23% 23% 24% 24% Fleet fuel (Scope 1) 12% 13% 10% 9% 7% Fuel oil (Scope 1) 1% 2% 2% 2% 2% Purchased steam (Scope 2) 2% 2% 2% 2% 2% Bio-Fuel (Scope 1) 0.4% 0.6% 0.6% 0.6% 0.7% Renewable energy generated and used onsite (Scope 1)4 0.04% 0.04% 0.05% 0.05% 0.05% Spent solvents (Scope 1 ) 0.1% 0.0% 0.0% 0.0% 0.0% Coal (Scope 1) 0.0% 0.0% 0.0% 0.0% 0.0%    Note: We have defined “purchased electricity” as electricity sourced from external suppliers as well as renewable electricity that was generated and utilized onsite where we retained the  renewable attributes or where we have obtained renewable attributes through contract.', 98)",Renewable energy generated and used onsite (Scope 1)4 0.05%,0003,"GRI 302-1 Energy consumption within the organization  (Scopes 1+2) GRI 302-4 Energy reductions Total energy use 2016 2017 2018 2019 2020 Total energy use (GJ) 20,913,432 19,418,800 19,313,900 18,674,800 18,033,385 Scope 1 and location-based Scope 2 energy use (% of total)1 2016 2017 2018 2019 2020 Natural gas (Scope 1) 61% 60% 63% 63% 65% Purchased electricity (Scope 2)2,3 23% 23% 23% 24% 24% Fleet fuel (Scope 1) 12% 13% 10% 9% 7% Fuel oil (Scope 1) 1% 2% 2% 2% 2% Purchased steam (Scope 2) 2% 2% 2% 2% 2% Bio-Fuel (Scope 1) 0.4% 0.6% 0.6% 0.6% 0.7% Renewable energy generated and used onsite (Scope 1)4 0.04% 0.04% 0.05% 0.05% 0.05% Spent solvents (Scope 1 ) 0.1% 0.0% 0.0% 0.0% 0.0% Coal (Scope 1) 0.0% 0.0% 0.0% 0.0% 0.0%    Note: We have defined “purchased electricity” as electricity sourced from external suppliers as well as renewable electricity that was generated and utilized onsite where we retained the  renewable attributes or where we have obtained renewable attributes through contract."
22,"('GRI 302-1 Energy consumption within the organization  (Scopes 1+2) GRI 302-4 Energy reductions Total energy use 2016 2017 2018 2019 2020 Total energy use (GJ) 20,913,432 19,418,800 19,313,900 18,674,800 18,033,385 Scope 1 and location-based Scope 2 energy use (% of total)1 2016 2017 2018 2019 2020 Natural gas (Scope 1) 61% 60% 63% 63% 65% Purchased electricity (Scope 2)2,3 23% 23% 23% 24% 24% Fleet fuel (Scope 1) 12% 13% 10% 9% 7% Fuel oil (Scope 1) 1% 2% 2% 2% 2% Purchased steam (Scope 2) 2% 2% 2% 2% 2% Bio-Fuel (Scope 1) 0.4% 0.6% 0.6% 0.6% 0.7% Renewable energy generated and used onsite (Scope 1)4 0.04% 0.04% 0.05% 0.05% 0.05% Spent solvents (Scope 1 ) 0.1% 0.0% 0.0% 0.0% 0.0% Coal (Scope 1) 0.0% 0.0% 0.0% 0.0% 0.0%    Note: We have defined “purchased electricity” as electricity sourced from external suppliers as well as renewable electricity that was generated and utilized onsite where we retained the  renewable attributes or where we have obtained renewable attributes through contract.', 96)",Renewable energy generated and used onsite (Scope 1)4 9.1%,0003,"GRI 302-1 Energy consumption within the organization  (Scopes 1+2) GRI 302-4 Energy reductions Total energy use 2016 2017 2018 2019 2020 Total energy use (GJ) 20,913,432 19,418,800 19,313,900 18,674,800 18,033,385 Scope 1 and location-based Scope 2 energy use (% of total)1 2016 2017 2018 2019 2020 Natural gas (Scope 1) 61% 60% 63% 63% 65% Purchased electricity (Scope 2)2,3 23% 23% 23% 24% 24% Fleet fuel (Scope 1) 12% 13% 10% 9% 7% Fuel oil (Scope 1) 1% 2% 2% 2% 2% Purchased steam (Scope 2) 2% 2% 2% 2% 2% Bio-Fuel (Scope 1) 0.4% 0.6% 0.6% 0.6% 0.7% Renewable energy generated and used onsite (Scope 1)4 0.04% 0.04% 0.05% 0.05% 0.05% Spent solvents (Scope 1 ) 0.1% 0.0% 0.0% 0.0% 0.0% Coal (Scope 1) 0.0% 0.0% 0.0% 0.0% 0.0%    Note: We have defined “purchased electricity” as electricity sourced from external suppliers as well as renewable electricity that was generated and utilized onsite where we retained the  renewable attributes or where we have obtained renewable attributes through contract."
23,"('On Track: 8% reduction in Scopes 1 & 2 GHG emissions On Track: 37.7% of our purchased electricity comes from renewables Progress: Progress: Merck ESG Progress Report 2020/2021 100 Overview GRI/SASB: General disclosures Economic Environmental Social Indices', 100)",On Track: 37.7% of our purchased electricity comes from renewables,0003,On Track: 8% reduction in Scopes 1 & 2 GHG emissions On Track: 37.7% of our purchased electricity comes from renewables Progress: Progress: Merck ESG Progress Report 2020/2021 100 Overview GRI/SASB: General disclosures Economic Environmental Social Indices
24,"('Reduction of GHG emissions From 2019 to 2020, we reduced our year-over-year Scope 1 and Scope 2 market-based GHG emissions by eight percent due to our continued focus on energy efficiency and an increased utilization of renewable energy.', 100)","From 2019 to 2020, we reduced our year-over-year Scope 1 and Scope 2 market-based GHG emissions by eight percent due to our continued focus on energy efficiency and an increased utilization of renewable energy.",0003,"Reduction of GHG emissions From 2019 to 2020, we reduced our year-over-year Scope 1 and Scope 2 market-based GHG emissions by eight percent due to our continued focus on energy efficiency and an increased utilization of renewable energy."
25,"('The decrease in SOx emissions from 2019 to 2020 can be attributed to the use of fuel with a lower sulfur content.', 100)",The decrease in SOx emissions from 2019 to 2020 can be attributed to the use of fuel with a lower sulfur content.,0003,The decrease in SOx emissions from 2019 to 2020 can be attributed to the use of fuel with a lower sulfur content.
26,"('VOC emissions decreased from 2019 to 2020 due to variations in production and because of continuous data collection improvements with the adoption of more accurate emission-tracking methods.', 100)",VOC emissions decreased from 2019 to 2020 due to variations in production and because of continuous data collection improvements with the adoption of more accurate emission-tracking methods.,0003,VOC emissions decreased from 2019 to 2020 due to variations in production and because of continuous data collection improvements with the adoption of more accurate emission-tracking methods.
27,"('** We have photovoltaic installations at five sites in the U.S., Switzerland and China, providing a combined annual electricity output of 3,632,000 kWh, equivalent to taking 560 vehicles off the road for one year.', 100)","We have photovoltaic installations at five sites in the U.S., Switzerland and China, providing a combined annual electricity output of 3,632,000 kWh, equivalent to taking",0004,"** We have photovoltaic installations at five sites in the U.S., Switzerland and China, providing a combined annual electricity output of 3,632,000 kWh, equivalent to taking 560 vehicles off the road for one year."
28,"('org to develop a program to offset carbon emissions for corporate travel by supporting efforts to stop deforestation and drive sustainable economic growth in the Amazonian Basin.', 100)",org to develop a program to offset carbon emissions for corporate travel by supporting efforts to stop deforestation and drive sustainable economic growth in the Amazonian Basin.,0004,org to develop a program to offset carbon emissions for corporate travel by supporting efforts to stop deforestation and drive sustainable economic growth in the Amazonian Basin.
29,"('Between 2019 and 2020, the total contribution made equates to 6,723 metric tonnes of CO2 sequestered—equivalent to the GHG emissions produced by an average passenger vehicle driving 15,766,547 miles.', 100)","Between 2019 and 2020, the total contribution made equates to 6,723 metric tonnes of CO2 sequestered—equivalent",0004,"Between 2019 and 2020, the total contribution made equates to 6,723 metric tonnes of CO2 sequestered—equivalent to the GHG emissions produced by an average passenger vehicle driving 15,766,547 miles."
30,"('As part of our Sustainability 2020 Goals, we transitioned Orencia’s packaging to a high product density lightweight packaging, leading to: 320,000 tons in annual CO2e emissions reduction.', 100)","As part of our Sustainability 2020 Goals, we transitioned Orencia’s packaging to a high product density lightweight packaging, leading to: 320,000 tons in annual CO2e emissions reduction.",0004,"As part of our Sustainability 2020 Goals, we transitioned Orencia’s packaging to a high product density lightweight packaging, leading to: 320,000 tons in annual CO2e emissions reduction."
31,"('ENVIRONMENT In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.', 100)","In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.",0005,"ENVIRONMENT In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day."
32,,"Total Energy Use (intensity) Reduction 3,696,540 193.7 -9.0% y/y Total GHG Emissions, Scope 1 and 2 Total GHG Emissions, Scope 1 and 2 (intensity) Reduction 312,860 16.4 -7.5% y/y",0005,
33,"('Health for Humanity 2025 Goals | Environmental Health Renewable Electricity Carbon Neutrality for Our Operations (by 2030) Scope 3 Emissions Reductions (by 2030) Progress: Produced or procured 52% of electricity from renewable energy sources.', 100)",Progress: Produced or procured 52% of electricity from renewable energy sources.,0006,Health for Humanity 2025 Goals | Environmental Health Renewable Electricity Carbon Neutrality for Our Operations (by 2030) Scope 3 Emissions Reductions (by 2030) Progress: Produced or procured 52% of electricity from renewable energy sources.
34,"('Signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the U.S. Progress: 34% reduction in Scope 1 + 2 carbon emissions vs. 2016 baseline.', 100)",Progress: 34% reduction in Scope 1 + 2 carbon emissions vs. 2016 baseline.,0006,Signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the U.S. Progress: 34% reduction in Scope 1 + 2 carbon emissions vs. 2016 baseline.
35,"('Progress: +1% increase in greenhouse gas (GHG) emissions – Scope 3 (upstream) vs. 2016 baseline.', 100)",Progress: +1% increase in greenhouse gas (GHG) emissions – Scope 3 (upstream) vs. 2016 baseline.,0006,Progress: +1% increase in greenhouse gas (GHG) emissions – Scope 3 (upstream) vs. 2016 baseline.
36,"('Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.', 100)",Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.,0006,Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.
37,"('In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States.', 100)","In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States.",0006,"In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States."
38,"('On-Site Generated Energy Use by Type (TJ)* * Results from completed projects.', 87)",These On-Site Generated Energy Use by Type (TJ)*,0006,On-Site Generated Energy Use by Type (TJ)* * Results from completed projects.
39,"('Expanding solar energy: We continued to expand the installation of on-site solar arrays at our facilities, with new installations in 2021 in China, Colombia, South Africa and Thailand.', 100)","We continued to expand the installation of on-site solar arrays at our facilities, with new installations in 2021 in China, Colombia, South Africa and Thailand.",0006,"Expanding solar energy: We continued to expand the installation of on-site solar arrays at our facilities, with new installations in 2021 in China, Colombia, South Africa and Thailand."
40,"('New this year was the introduction of on-site PPA structure in the form of multiyear “energy as a service” contracts at two sites, enabling GHG-reduction benefits without the need for capital investment.', 100)","New this year was the introduction of on-site PPA structure in the form of multiyear “energy as a service” contracts at two sites, enabling GHG-reduction benefits without the need for capital investment.",0006,"New this year was the introduction of on-site PPA structure in the form of multiyear “energy as a service” contracts at two sites, enabling GHG-reduction benefits without the need for capital investment."
41,"('At one of the largest manufacturing sites in South Africa, the Cape Town installation represented the first renewable electricity initiative for Johnson & Johnson in South Africa.', 100)","At one of the largest manufacturing sites in South Africa, the Cape Town installation represented the first renewable electricity initiative for Johnson & Johnson in South Africa.",0006,"At one of the largest manufacturing sites in South Africa, the Cape Town installation represented the first renewable electricity initiative for Johnson & Johnson in South Africa."
42,"('Reducing carbon emissions by land, air and sea: As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings.', 100)","As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings.",0006,"Reducing carbon emissions by land, air and sea: As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings."
43,"('In Europe, we identified opportunities to switch deliveries from our Belgium distribution center to Denmark, France and Spain from air to road—significantly reducing the carbon emissions with minimal impact to customer service.', 100)","In Europe, we identified opportunities to switch deliveries from our Belgium distribution center to Denmark, France and Spain from air to road—significantly reducing the carbon emissions with minimal impact to customer service.",0006,"In Europe, we identified opportunities to switch deliveries from our Belgium distribution center to Denmark, France and Spain from air to road—significantly reducing the carbon emissions with minimal impact to customer service."
44,"('In 2021, for example, for application in our late-stage product portfolio, we achieved process intensification and highly efficient processes via biocatalysis and organocatalysis.', 100)","In 2021, for example, for application in our late-stage product portfolio, we achieved process intensification and highly efficient processes via biocatalysis and organocatalysis.",0006,"In 2021, for example, for application in our late-stage product portfolio, we achieved process intensification and highly efficient processes via biocatalysis and organocatalysis."
45,"('Biocatalysis and organocatalysis enable a reduction in the use of organic solvents and generate lower levels of organic waste, resulting in fewer GHG emissions.', 100)","Biocatalysis and organocatalysis enable a reduction in the use of organic solvents and generate lower levels of organic waste, resulting in fewer GHG emissions.",0006,"Biocatalysis and organocatalysis enable a reduction in the use of organic solvents and generate lower levels of organic waste, resulting in fewer GHG emissions."
46,,"From renewable sources 3,355 Percent renewable electricity by region North America 67%◊ Europe 79%◊ On-site generated energy use by type (TJ)1 Co-generation 456 Wind 111 Solar PV 86 Geothermal 21 Fuel cell 4 Biomass 3 On-site clean/renewable energy capacity by type4 Solar PV Co-generation 44% 29% 23% 2% 2% 1% Fuel cell Biomass Geothermal Wind On-site clean/renewable energy technology capacity, (MW) 67.2 Electricity generated from renewable sources 52%◊",0006,
47,"('OUR 2021 PERFORMANCE Throughout 2021, absolute Scope 1 and 2 emissions production increased by 3.3% compared to 2020.', 100)","Throughout 2021, absolute Scope 1 and 2 emissions production increased by 3.3% compared to 2020.",0008,"OUR 2021 PERFORMANCE Throughout 2021, absolute Scope 1 and 2 emissions production increased by 3.3% compared to 2020."
48,"('When adjusted for sales, Scope 1 and 2 emissions decreased 17% over this same time period.', 100)","When adjusted for sales, Scope 1 and 2 emissions decreased 17% over this same time period.",0008,"When adjusted for sales, Scope 1 and 2 emissions decreased 17% over this same time period."
49,"('More than 200 metric tons CO2e annual reduction were realized by installing a boiler oxygen management system in our three steam boilers.', 100)",More than 200 metric tons CO2e annual reduction were realized by installing a boiler oxygen management system in our three steam boilers.,0008,More than 200 metric tons CO2e annual reduction were realized by installing a boiler oxygen management system in our three steam boilers.
50,"('Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e.', 100)","Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e.",0008,"Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e."
51,"('This switch also resulted in a financial saving, plus an environmental benefit of an annual GHG emission reduction of about 20 metric tons.', 100)","This switch also resulted in a financial saving, plus an environmental benefit of an annual GHG emission reduction of about 20 metric tons.",0008,"This switch also resulted in a financial saving, plus an environmental benefit of an annual GHG emission reduction of about 20 metric tons."
52,"('In 2021, we purchased 190 million kWh of low-carbon and renewable energy, resulting in savings of 80,000 metric tons of CO2e.', 100)","In 2021, we purchased 190 million kWh of low-carbon and renewable energy, resulting in savings of 80,000 metric tons of CO2e.",0008,"In 2021, we purchased 190 million kWh of low-carbon and renewable energy, resulting in savings of 80,000 metric tons of CO2e."
53,"('In addition, we also generated 1.8 million kWh from solar installations at eight of our sites.', 100)","In addition, we also generated 1.8 million kWh from solar installations at eight of our sites.",0008,"In addition, we also generated 1.8 million kWh from solar installations at eight of our sites."
54,"('Fuels 12 12 13 13 Purchased Steam, Hot Water and Chilled Water 6 6 5 5 Biofuels 0 0 0 0 Generated Electricity (Cogeneration) 0 0 0 0 Generated Electricity (Renewables) 0 0 0 0 Stationary Total 844 813 788 804 Mobile Sources Sales Fleet Gasoline 92 98 72 90 Sales Fleet Diesel 26 34 25 22 Aviation Fuel 6 6 4 5 Plant/Shuttle Fleet (Diesel, Gasoline, E85, Propane) 1 2 1 1 Mobile Total 125 140 103 118 Scope 1 and 2 CO2e Emissions by Division 1,000 Metric Tons CO2e 2018(i) 2019 2020 2021 Scope 1 and 2 Carbon Emissions Established Pharmaceuticals 32 31 31 28 Nutrition 51 49 45 42 Diagnostics 13 13 9 7 Medical Devices 9 8 8 6 Scope 1 and 2 CO2e Emissions Intensity by Division — Normalized to Sales Metric Tons CO2e per $Million Sales Scope 1 and 2 Carbon Emissions by Energy Source(o) 1,000 Metric Tons CO2e — Market-Based Factors KEY ENVIRONMENTAL METRICS — ENERGY AND EMISSIONS CONTINUED ENERGY AND EMISSIONS GLOBAL PERFORMANCE CONTINUED Totals and percentage changes may differ from listed metrics due to rounding.', 86)","Scope 1 and 2 Carbon Emissions Intensity — Normalized to Sales Metric Tons CO2e per $ Million Sales Scope 1 and 2 Carbon Emissions 1,000 Metric Tons CO2e",0008,"Fuels 12 12 13 13 Purchased Steam, Hot Water and Chilled Water 6 6 5 5 Biofuels 0 0 0 0 Generated Electricity (Cogeneration) 0 0 0 0 Generated Electricity (Renewables) 0 0 0 0 Stationary Total 844 813 788 804 Mobile Sources Sales Fleet Gasoline 92 98 72 90 Sales Fleet Diesel 26 34 25 22 Aviation Fuel 6 6 4 5 Plant/Shuttle Fleet (Diesel, Gasoline, E85, Propane) 1 2 1 1 Mobile Total 125 140 103 118 Scope 1 and 2 CO2e Emissions by Division 1,000 Metric Tons CO2e 2018(i) 2019 2020 2021 Scope 1 and 2 Carbon Emissions Established Pharmaceuticals 32 31 31 28 Nutrition 51 49 45 42 Diagnostics 13 13 9 7 Medical Devices 9 8 8 6 Scope 1 and 2 CO2e Emissions Intensity by Division — Normalized to Sales Metric Tons CO2e per $Million Sales Scope 1 and 2 Carbon Emissions by Energy Source(o) 1,000 Metric Tons CO2e — Market-Based Factors KEY ENVIRONMENTAL METRICS — ENERGY AND EMISSIONS CONTINUED ENERGY AND EMISSIONS GLOBAL PERFORMANCE CONTINUED Totals and percentage changes may differ from listed metrics due to rounding."
55,,"Energy Consumption by Source(o) 1,000 Gigajoules Generated Electricity (Cogeneration) Generated Electricity (Renewables) 196 7 Generated On-Site from Renewables 7 Purchased Renewables from Third Party 678 % of Renewable Energy Purchased Electricity Consumption by Type Purchased Energy Consumed (1,000 15% Renewable Energy 678",0008,
56,,"Electricity From Renewable Energy Sources by Region 1,000 Gigajoules North America Region Total 63",0008,
57,"('The key components of our framework include: Energy & emissions Scope 1 and Scope 2 emissions In 2021, we achieved a 12% reduction in absolute Scope 1 and Scope 2 emissions compared to our 2018 baseline.', 100)","In 2021, we achieved a 12% reduction in absolute Scope 1 and Scope 2 emissions compared to our 2018 baseline.",0009,"The key components of our framework include: Energy & emissions Scope 1 and Scope 2 emissions In 2021, we achieved a 12% reduction in absolute Scope 1 and Scope 2 emissions compared to our 2018 baseline."
58,"('Over the past year of operational growth alone, our Scope 1 and Scope 2 carbon intensity equalled 16 metric tons of carbon dioxide per million USD in revenue, down from 19 in 2020 and 27 prior to the pandemic.', 100)","Over the past year of operational growth alone, our Scope 1 and Scope 2 carbon intensity equalled 16 metric tons of carbon dioxide per million USD in revenue, down from 19 in 2020 and 27 prior to the pandemic.",0009,"Over the past year of operational growth alone, our Scope 1 and Scope 2 carbon intensity equalled 16 metric tons of carbon dioxide per million USD in revenue, down from 19 in 2020 and 27 prior to the pandemic."
59,"('Renewable electricity procurement is critical to our near-term strategy.', 100)",Renewable electricity procurement is critical to our near-term strategy.,0009,Renewable electricity procurement is critical to our near-term strategy.
60,"('We achieved a new record in 2021, with 22% of global electricity coming from renewable sources, a 69% increase over the prior year.', 100)","We achieved a new record in 2021, with 22% of global electricity coming from renewable sources, a 69% increase over the prior year.",0009,"We achieved a new record in 2021, with 22% of global electricity coming from renewable sources, a 69% increase over the prior year."
61,,3.5MW of solar power installed at our sites 3MW of wind energy installed at our sites,0009,
