,sentences,class
175,"At the same time, we have retired about 2,500 older, less fuel-efficient locomotives, which reduced our total fleet by approximately 35%.",1
1408,Reporting Practice 102-45 Entities included in the consolidated financial statements Annual Report 4-8,0
231,"• In Belgium, the Company and its partners are studying the CO2 Antwerp@C project to collect and transport CO2 emissions from the Antwerp industrial port.",1
1565,We learned that incentives for change can help us make great strides alongside our supply chain partners—and we’ll endeavor to keep programs like Target Clean based on a list of chemical compounds we seek to remove from our assortment.,0
875,"Through initiatives like these, the suppliers within our Clean Water Program reused an average of 41 percent of wastewater in 2021.",0
822,These fuels are being replaced by cleaner natural gas and renewables.,1
689,"Across our markets, we now have 60 sites that are 100% own.",1
1479,• Efficient packaging: Minimize the amount of material used.,0
197,A unit to produce sustainable aviation fuels that emit less than half the CO2 of their fossil equivalents and incorporate over 90% waste materials.,1
1067,There were 41 in 2021 compared with 70 in 2020.,0
1187,"What’s Next We will continue to invest funds to improve the quality of CLMRS and to expand it with the aim of ensuring that no child is overlooked, and everyone receives the support they need.",0
949,"In 2020 and 2021, we worked to identify and quantify the co-benefits of some of our replenishment projects to help us determine where to support future investments.",0
861,"2020 Retired 615 MW of nuclear and 330 MW of coal, converted 924 MW of coal to natural gas, completed a 23 MW nuclear uprate, repowered 1,432 MW of wind, added 1,993 MW of solar, 2,679 MW of wind and 26 MW of energy storage.",1
209,"In early 2019, TotalEnergies announced its aim to reduce emissions from its operated facilities to less than 40 Mt by 2025 and set itself the target of cutting Scope 1&2 net emis- sions (including carbon sinks) for its operated activities by at least 40% in 2030 relative to 2015.",1
671,"Combined with ongoing energy savings from past years, we are now cumulatively saving over 60,000 metric tons of CO2e in fiscal year 2021.",1
1466,"Annually, we conduct training on our SoBC for our partners to recommit to our company values.",0
1133,"Reducing climate risks, improving resilience On the path to decarbonize aviation For more information, see:   ■ Our 2021 CDP Climate Change response (C2.1a, C2.3a, C2.4a) b.",0
734,"This performance improvement was achieved by defining and improving best practices, particularly in U.S. electronics and reductions in refrigerants due to improved reporting.",1
510,"In addition, at Accenture in Sweden, we have committed to reduce our CO2 emissions from air travel with 50% per employee by 2023, with fiscal year 2018 as the baseline.",1
171,"In 2019, Union Pacific reduced its target scope GHG emissions by roughly 10% from its baseline in 2018 due to improvements in operating efficiency.",1
707,"In 2022, we plan to expand EV charging as a service to customers and expect to manage approximately 10 MWs of EV charging capacity.",1
1547,"Culture Pulse helps store teams gauge performance in the areas of customer engagement and in their connections with each other, and is used to help determine where additional engagement with Associates might be needed.",0
941,"Honduras In 2021, the United States Agency for International Development notified us that our donation of Applied Biosystems™ TaqPath™ COVID-19 CE-IVD kits to Honduras was at risk of being underutilized because many of the technicians in the country’s public laboratory network lacked access to quality training.",0
1685,"In addition, we collaborate with the government, industry, educational institutions and the public to support regulations, research and programs that address environmental, health and safety concerns.",0
335,"Offering Our First Ever Green Bond In September 2021, we announced the successful pricing of our first green bond – totalling €2 billion, it was the largest green bond issuance to date in the packaged foods and consumer goods industry.",1
1667,"Training enhancements In 2021, our online adaptive learning training platform continued to be well- received by employees.",0
72,"In 2021, we reduced Scope 1 and 2 carbon emissions per dollar of gross profit by 47%.",1
1651,"For the Foundational Expectations target and the People targets, FY25 Q4 constitutes the final measurement period.",0
1433,"The ultimate goal is to have diverse suppliers in clean energy incorporated into mainstream corporate supply chains and to destroy systemic barriers, which exclude them from competing with larger, non- diverse counterparts.",0
480,"Amazon has contracted 82 MW of the new 120- MW solar farm and Arlington County will take the remainder of the energy generated from this project, which is planned for completion by the first quarter of 2022.",1
1664,"Engagement For Dominion Energy, engagement means being transparent about our actions and listening to what others think.",0
1197,Our compensation program is designed to attract and retain world-class talent and to motivate achievement of both our long-term and short-term goals.,0
1181,"We make the health of our employees and their families a top priority, offering programs throughout the year to assist with their personal wellness, including health analysis, skin cancer screening, and hereditary cancer screening.",0
1151,"In 2021, our sites in Brazil, the Czech Republic, Greece, Indonesia, Italy, Mexico, the Philippines, Poland, Portugal, Romania, Russia, South Korea, Switzerland, Turkey, and Ukraine completed the certification process (or, for those sites that previously had been certified, underwent the annual surveillance audit), bringing the total number of our factories certified since 2018 to 16.",0
1241,"Our supply chain sustainability strategy is grounded in our Responsible Sourcing Principles (RSP), which align with the UN Guiding Principles on Business and Human Rights (UNGPs), the Ten Principles of the UN Global Compact, and International Labour Organization (ILO) Conventions.",0
265,"Divestments are, and continue to be, an important part of our strategy.",1
1012,Current transition risks include impacts to travel patterns and inequitable global growth.,0
391,"We are party to a Virtual Power Purchase Agreement (VPPA) for 22 megawatts (MW) of wind power from the Ponderosa wind farm in Oklahoma, United States.",1
928,"All reports of potential Code of Conduct violations are thoroughly investigated, and mitigation steps are put in place.",0
921,We must run together in order to leap forward.,0
413,"Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours.",1
227,"TotalEnergies allocated $100  million to CCS research and projects in 2021, and by 2030 it expects to be expanding storage capacity by around 10 Mt annually.",1
1341,"Employees store and maintain resumes, experience, completed training, certifications achieved, performance appraisals and career goals and aspirations.",0
512,"Because we do not own our office buildings, our plans to increase renewable electricity are not heavily focused on on-site renewable generation.",1
1623,"Our Approach To create a continuous learning culture, we provide access to personalized, curated and intentional developmental experiences across the employment life cycle.",0
414,"TJX Canada has purchased wind energy since fiscal 2017, which Renewable Energy: reduces its annual Scope 2 market-based emissions by about 83% annually and its total market-based emissions by about 47%.",1
381,"The above are supportive of our progress toward long- term, 2030 targets to: – Reduce absolute Scope 1 & Scope 2 emissions by 55%1 – Reduce absolute Scope 3 emissions by 18%1 – Achieve 100% renewable electricity – Reduce waste sent to landfill by 25% – Achieve 100% water neutrality each year",1
1292,These ESG priorities include sustainability targets and ID&E initiatives.,0
1713,Basis for calculating reductions in energy consumption such as baseline year or baseline: Annual Value (2020 Fiscal Year).,0
810,We’ve eliminated cast iron and bare steel pipe from our system.,1
1036,"As the impacts of the pandemic led to travel restrictions for our people, Accenture in Sweden saw a drop of 96% per employee since 2018 and with 89% over the past year.",0
1654,The accuracy of environmental and social data may be lower than that of data obtained through our financial systems.,0
1275,"35% $10 million investment in Historically Black Colleges and Universities (HBCUs) and Hispanic-Serving Institutions (HSIs) $ invested – $450,000 – $10M Enhance opportunities and marketing of open roles for first-line athletes5 to compete for corporate roles Qualitative – – – – – 100% of strategic suppliers6 have gender equitable (GE) workplaces7 % suppliers achieving mature gender equitable capability – 0% – – 100% Pay & Benefits 100% pay equity across all employee levels on an annual basis $ earned by men/women; $ earned by white/U.S.",0
311,"We aim to be net zero on emissions generated by our operations by 2050 or sooner, in step with society, as well as on emissions associated with the energy we need to power them.",1
1015,"In early 2021, we hired a Chief Diversity, Equity and Inclusion Officer, reporting directly to our CEO, to lead our diversity, equity and inclusion (DE&I) strategy.",0
715,(The honey is shared with the tenant.),1
1251,"5 Sustainability-related products are currently defined as WaterSense® labeled, ENERGY STAR® certified or products with FSC-certification.",0
639,"We are on a path to fulfilling that goal, with 1.1 million mtCO2 contracted to date in FY22.",1
756,This is accomplished through utilization of many of Ecolab’s innovative products and services that help customers reduce energy use.,1
1480,We are committed to enabling global cooperation among business leaders to achieve a low-carbon future.,0
1027,"We encourage their engagement in the open comment periods associated with our permits, consent orders and other regulatory matters.",0
448,"By the end of 2030, we aim to reduce our scope 1 and 2 emissions by 95%.",1
1030,"As Bernard says in his introduction, our purpose is guiding us as we look to help in the ways we can.",0
482,"This solar project provides 149 MW of renewable energy for Amazon logistics facilities and AWS data centers in Spain, equivalent to the energy needed to supply more than 30,000 Spanish homes.",1
1700,"The Global Compliance department also completes various assessments for markets and business units, including recently acquired operations.",0
1536,Below is a list of our various stakeholders and examples of ways in which we engaged with them during 2021.,0
181,EMS has been implemented in approximately two thirds of our active road fleet with a target of full implementation by 2025.,1
166,3M’s goal is to achieve carbon neutrality by 2050,1
609,renewable energy projects in 2016 2020.,1
1448,"Discovery or identification of new product candidates or development of new indications for existing products cannot be guaranteed and movement from concept to product is uncertain; consequently, there can be no guarantee that any particular product candidate or development of a new indication for an existing product will be successful and become a commercial product .",0
1176,"As of 2021, there were 47,000 Ecolab employees globally, with 25,000 sales-and-service associates.",0
422,"Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035.",1
976,Our team was able to implement a number of items to reduce waste.,0
1561,"Without our coatings, these assets may have a shorter life span and require earlier disposal and replacement with new assets that utilize additional energy and natural resources in their production.",0
703,"We have reduced Scope 3 emissions by 38% from our 2016 science-based-target baseline, primarily through increased building energy efficiency.",1
1415,"Nature Loss Land use and ecological sensitivity (Core) Not reported Freshwater Availability Water consumption and withdrawal in water-stressed areas (Core) Pages 93–100 Impact of freshwater consumption and withdrawal (Expanded) CDP Water Security Air Pollution Air pollution (Expanded) Pages 104–106 People Dignity and Equality Diversity and inclusion (Core) Pages 153–154 Pay equality (Core) Pages 146–148 Wage level (Core) Not reported Risk for incidents of child, forced or compulsory labor (Core) Pages 154–156 Human rights review, grievance impact and modern slavery (Expanded) Pages 154–156 Freedom of association and collective bargaining at risk (Expanded) Pages 44–45, 157–159 GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 188 Overview",0
1199,We’re improving efficiency across our operations Minimizing freshwater use remains a priority.,0
907,See Linde SASB Index at: https://www.linde.com/about-linde/sustainable- development/reporting-center.,0
378,"In India, SLMG Beverages Private Limited—our largest franchise bottling partner in India—is working toward maximizing use of solar energy in its operations through investments and installation of solar panels across its facilities.",1
202,Decarbonize our electricity purchases in Europe and the United States (Scope 2) by 2025.,1
217,Six TWh/year will be routed to European sites under a PPA2.,1
1296,Starbucks makes available online our Commitment to Partners and our workforce data for the U.S. business.,0
1035,We monitor all contacts and work diligently to address concerns raised.,0
1540,"For smokers to switch to them, these alternatives must be known and accessible.",0
599,"system Our Beijing and Shanghai Zizhu campuses have made similar efforts, installing photovoltaic (PV) solar panels on empty roof space in FY20 which are expected to generate 15,450 MWh of electricity over the next 25 years to power the campus.",1
1230,Water BMPs are proven processes and initiatives that will help reduce water consumption.,0
664,"Since April 2020, we have been carbon neutral for our corporate emissions, including direct emissions (scope 1), electricity-related emissions (scope 2), as well as emissions from business travel and employee commute (scope 3).",1
329,"Our installation, In China, we’re reducing CO2e with the help of solar power.",1
1492,"Incentivization Our annual bonus for all eligible employees, including the bp leadership team, has been linked to a sustainability measure since 2019.",0
412,"Through its regional energy and climate strategy, TJX Canada avoided or offset over 35,500 metric tons of CO2e calculated for its fiscal 2021 GHG inventory.",1
1404,"As with employees, well-established processes assess and address these contractor risks, and mitigation action, if and where required, is taken.",0
1584,"Beyond endangering physical infrastructure and supply chains, the impacts of climate change and its effects on biodiversity loss and water insecurity—among others—undermine progress and business growth by exacerbating systems-level disruptions for customers, investors, employees, and communities.",0
1541,"To this end, we endorse the following principles: NUCOR CORPORATE ENVIRONMENTAL POLICY PERFORMANCE To continuously improve the effectiveness of our ISO 14001:2004 or ISO 14001:2015 Environmental Management System (EMS).",0
1143,"Our risk assessment processes include scenario testing, audit controls, probabilistic modeling and input from third-party experts.",0
1085,"It encompasses our focus on environmental stewardship, social progress and inclusion as well as values-based, transparent governance.",0
229,"— In the Netherlands, the Company is studying a project to capture 900,000 tons/year of CO2 generated The carbon would then be transported and stored as part of the Aramis project.",1
180,Additional management actions have allowed us to further reduce overall locomotive energy consumption by 1.5% from 2018 to 2020.,1
184,"We replaced 160 light fixtures with LED lights in our Fort Worth locomotive shop to save annually approximately 425,000 kWh.",1
366,The We have two key strategies to reduce greenhouse gas emissions by 2020: • Improve operating efficiency by 20%.,1
1554,102-8 Information on teammates and other workers Please see pages 18-30.,0
424,"Across our U.S. stores, we’ve cut electricity use 44% since 2010.",1
8,"These projects include: Kinsale – In July, 2021, Lilly started up a 20-acre solar array in Kinsale, Ireland consisting of over 12,600 solar panels, which at the time of construction represented the largest solar development in Ireland.",1
850,"2009 Added 1,169 MW of wind.",1
1688,Strategy Customers Environment Climate Employees Communities Appendix 26,0
159,"Just that product line alone has helped us - and our customers, avoid potential emissions of more than 200 million metric tons of carbon dioxide equivalent from the atmosphere.",1
1511,Customer engagement is an integral part of our program.,0
880,"2 Equivalencies based on U.S. Environmental Protection Agency Greenhouse Gas Equivalencies Calculator, https://www.epa.gov/energy/greenhouse-gas- equivalencies-calculator.",0
1361,"For example, diesel fuel accounts for less than 1 percent of Microsoft’s overall emissions.",0
281,"• Temporary production-related changes accounted for an increase of 1.1MtCO2e associated with higher activity levels, particularly in refining, and temporary flaring increases in 2021.",1
1508,Please also see [pages 18-30] and [102-8] concerning staff numbers.,0
1723,"If a spill occurs, employees are required to report through our incident management system and complete follow-ups in a timely manner.",0
1517,"SUSTAINABILITY AND ESG GOVERNANCE ENVIRONMENT SOCIAL CROP PROTECTION NET REVENUE FROM GREEN CHEMISTRY AWARD WINNERS 2021 CUSTOMER INFORMATION AND LABELING Corteva works to ensure customer access to accurate and adequate information on the positive and negative economic, environmental and social impacts of products and services.",0
1440,We stand ahead of our industry peers in the representation of women on the board.,0
1160,3M volunteers helped prepare and serve fresh meals to members of the community in need.,0
696,American Tower is targeting a 40% reduction in indirect scope 3 value chain GHG emissions by 2035 from a 2019 base year.,1
615,"Across 2020 and the first part of 2021, Microsoft signed new purchase agreements for approximately 6 GW of renewable energy across 10 countries around the globe.",1
100,"However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic.",1
1122,"It should be read in conjunction with the Company’s tax information filed with the U.S. Securities and Exchange Commission (SEC), including in the most recently filed Quarterly Reports on Form 10-Q and Annual Report on Form 10-K.",0
1150,"In India, we found that a small group of workers had paid nominal fees for their uniforms — these were immediately repaid.",0
589,efficient is a key first step in reducing our emissions.,1
10,"In 2019, Lilly India began operating a rooftop solar array on its administrative building in Gurugram (Gurgaon), India.",1
449,Our reduction thus far has been primarily due to our 2021 transition to 100% renewable electricity across our enterprise through the purchase of unbundled energy attribute certificates (EACs) that matched our total electricity consumption for the year of which 92% is compliant with the RE100 market boundary criteria.,1
1124,The Prologis board believes that diversity promotes robust discussion and the consideration of a range of viewpoints.,0
1177,This results in more accurate calculations and led to an increase in steam consumed as well as a corresponding increase in calculated Scope 2 emissions.,0
460,"In 2021, the global fleet of Tesla vehicles, energy storage and solar panels enabled our customers to avoid emitting 8.4 million metric tons of CO2e The 6.8 million metric tons of vehicle CO2e savings estimate is based on the net CO2e savings during the use-phase of a Tesla vehicle compared to an ICE vehicle with a real-world fuel economy of ~24 mpg (of which 0.9 million metric tons was avoided through annual renewables matching for the global Supercharger network and home charging in California).",1
797,Dominion Energy Consolidated Energy Mix (GWh) Renewable Build Scenario,1
1564,We also partner with nonprofit organizations and governments to empower underserved populations and help drive more equitable outcomes through: STEM education Global health equity Colleague involvement 03,0
1626,"• In the Philippines, we are partnering with Indorama Ventures to establish PETValue, the country’s first bottle-to-bottle recycling facility capable of processing almost 2 billion plastic bottles per year.",0
665,"To reach neutrality, we focused on driving energy efficiency improvements and transitioning our facilities to 100 percent renewable electricity, which we achieved in 2018.",1
271,"Compared with 2020 (45.5MtCO2e), Scope 1 and 2 emissions in 2021 decreased by 22%.",1
1056,The whole purpose of farming is to feed people.,0
780,GHG EMISSIONS (SCOPE 1 AND 2) REDUCTION ROADMAP TO 2030,1
956,Use of the IEA’s data supports comparability of climate-related risk assessments across organizations.,0
1506,"The operation was further refined by the structured improvement activity team with an overhead arrestor to hold the hoses and blasting equipment, reducing operator safety risk.",0
1426,"Our purchasing policies will include requirements that reflect our environmental framework and take the energy efficiency, material efficiency and sustainability of products into consideration in our purchases.",0
76,"In 2021, we met expectations by using renewable energy for 22% of our total electricity across Lockheed Martin global operations.",1
684,"In 2021, our scope 1 emissions decreased 6.5% to 636,157 MTCO2e and our scope 2 (market-based) emissions decreased 6.6% to 486,410 MTCO2e, compared to our 2019 baseline.",1
1157,Our focus in 2021 was deep research to determine best practices and we are leaning in to better understand what the needs are across a diverse set of stakeholders.,0
986,RD: The primary role of the Audit Committee is to oversee the quality of the performance of the organization and then the quality of reporting about that performance.,0
955,"It has unique properties that optimize performance and productivity, reduce labor costs, and improve safety.",0
572,"360 projects 118 GWh of energy avoided 52,250 metric tonnes of CO2e avoided To achieve and maintain our Scope 1 and 2 GHG reductions, we have invested US$45 million between fiscal 2018 and fiscal 2022 to implement hundreds of efficiency projects such as improving airflow in our labs, installing LED lighting, and optimizing our mechanical equipment.",1
1073,Appendix B Corporate facilities energy supplement Use of renewable energy at our facilities has been a central component of our emissions reduction strategy since 2011.,0
282,• Total hydrocarbons flared increased from 831kt to 967kt in 2021 due to operational variances including temporary flaring associated with a new production start-up.,1
1430,"New innovations, such as the products shown here, are designed with scalability in mind to have staying power across markets and to support our growth.",0
848,"2007 Acquired 1,024 MW of nuclear, added 1,150 MW natural gas and 824 MW of wind.",1
620,"At our Silicon Valley campus, we are using resulting in the largest mass timber building Mass timber: mass timber, in the United States.",1
1258,Target 2021 5 2025 10 2020 4 2 2019 Philip Morris International – Integrated Report 2021 210 211 Overview Strategy Operational impact Product impact Fundamentals Reporting and performance,0
1080,"Our comprehensive policies, procedures and training programs help our employees and contingent workers comply with applicable laws, regulations and industry codes as well as the Company’s internal standards and expectations for responsible conduct.",0
1614,Our goal remains for Mastercard to be the place where the best people choose to be.,0
566,"In September 2021, Cisco committed to net zero greenhouse gas emissions by 2040, 10 years ahead of the time by which climate scientists say the planet must reach net zero to avoid the worst effects of climate change.",1
596,"The UPS flywheel has the additional benefit of avoiding thousands of metric tons of carbon emissions over its 20-year lifecycle and avoiding 1,500 lead acid batteries treated as hazardous waste at end-of-life.",1
1299,"This year, two new data centers in China — in Gui’an and Wulanchabu — received LEED Restorations like the Apple Tower Theatre in Los Angeles not only help maintain the heritage of communities, but also reduce the resource and carbon intensity associated with opening new retail stores.",0
233,"Developing transport and storage projects — • In Norway, the Company, together with Equinor and Shell, launched Northern Lights, the first large-scale carbon transport and storage project.",1
99,"Our Scope 1 emissions represent 34% of that total, while Scope 2 (location-based emissions) represents 62% and Scope 3 business travel makes up 4%.",1
33,Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.,1
535,"Mastercard continued to work on forest restoration projects globally through our Priceless Planet Coalition, which unites our partners in the commitment to restore 100 million trees over five years.",1
1037,"Overview Path to Net-Zero Supply Chain Social Impact People Ethics & Governance “In 2025, we’ll be talking about how every business is a sustainable business.” Julie Sweet CEO of Accenture A Look Ahead",0
109,"In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035.",1
1702,"Rather, brands and retailers define clean beauty in many ways; for example, by what ingredients are not included in a formula.",0
871,That is why the foundation has committed $100 million to ensure inclusive and equitable access to resources and educational opportunities critical for human dignity and self-sufﬁ ciency within these spaces.,0
1121,Target is a strategic partner of the National Federation of the Blind as we have been invited by them to be a Strategic Non-Visual Accessibility Partner (SNAP).,0
388,"Reduce Scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, and business travel by 60% per unit revenue over the same time frame.",1
255,Emissions from operated facilities have declined by approxi- mately 20% since 2015.,1
1130,"Based on performance against each attribute, the assessment provides a score that can be used to compare formulations.",0
235,It will allow industrial emitters in Norway and elsewhere in Europe to store their emissions.,1
1284,"Strategic suppliers have communicated any reporting or auditing delays, including VAP audits and International Organization for Standardization (ISO) renewal audits.",0
1366,"In response to the continued COVID-19 pandemic, we maintained, reinforced, or adjusted various protective measures across our sites and activities throughout 2021.",0
672,"Working with our suppliers to reduce their energy consumption, we avoided more than 1.15 million metric tons of carbon from manufacturing Apple products in fiscal year 2021.",1
1357,Our sustainability leadership has long been rooted in our enterprise-wide commitment to operational efficiency and environmental stewardship.,0
727,Linde’s 2020 Scope 1 GHG emissions were 16.2 MM MT CO₂e.,1
1575,We remain committed to maintaining a recycling rate of above 80 percent for our smoke-free devices in our CIRCLE hubs while gradually expanding coverage.,0
1551,"403-1 Occupational health and safety management system Dow’s management system includes policies, requirements, processes, best practices and procedures and is integrated with Environment, Health and Safety, Quality and Operations standards.",0
123,"E.g., removal of Sky Magazine and reducing the weight of Unit Load Devices (e.g., cargo pallets).",1
206,Maintain methane intensity of operated gas installations below 0.1%.,1
1002,"The root “Dana” is an ancient Celtic word meaning “swift flowing,” an apt descriptor for the nimble mindset and rapid flow of innovation that have defined Danaher for decades.",0
307,"This includes short- term targets of 3-4% by 2022, 6-8% by 2023 and 9-12% by 2024 (compared with 2016).",1
547,"This includes solar panels in our O’Fallon, Missouri; Kansas City, Missouri; and Purchase, New York, locations.",1
1350,"To date, the plastic buy-back initiative has recovered more than 159 tonnes of plastic waste and empowered more than 2,000 women and youth.",0
524,"For U.S. facilities, we reduced total energy consumption by 7.3% and total Scope 1 and Scope 2 (location-based) emissions by 3.6% in 2021 compared to 2020.",1
799,"We are also expanding our renewable footprint and own, operate or purchased over 10 gigawatts (GW) of renewables (solar and wind) in 2021, targeting 24 GW by 2030.",1
1172,Conversion factors for this estimate were developed using  a combination of QuintilesIMS SMART Data and U.S. product information found on our company’s product website.,0
1295,8 ESG Summary Report | 2021,0
1528,"2021 PROGRESS In 2021, we focused on building awareness of critical mineral resources, identifying the cross- functional team needed to achieve the goal and defining a charter to guide our efforts.",0
1273,"It is also included in the proxy statement, dated April 29, 2021, for the 2021 Annual General Meeting of Shareholders in the Corporate Governance and Board Matters section.",0
1318,Factories develop supervised corrective action plans to remediate problems and are assessed on their implementation of those plans.,0
252,March 2021: TotalEnergies signs CPPAs with Microsoft (47 MW) and Orange (100 GWh/year) that include construction of dozens of solar power plants across France.,1
1709,This program engages and inspires youth to reduce their impact on the environment.,0
959,"PEOPLE Personal Potential “I feel my health and well-being is a high priority to leadership and they care about me.” “The initial response was decisive and left us with no doubt where we stood for travelling and meetings…that gave immediate peace of mind.” ASSOCIATE TESTIMONIALS FROM DANAHER’S 2020 ENGAGEMENT SURVEY REGARDING OUR RESPONSE TO THE COVID-19 PANDEMIC Girl Scouts Hiking by Maria Watson, Pall associate GRI: 102-7, 102-8, 203-2, 403-6 UN: SDG 3, 8",0
358,We are investing in zero- and near-zero emission delivery vehicles for our company-owned fleets and partnering with others to support decarbonization of the broader transport industry.,1
337,"In March 2021, we announced new science- based GHG reduction goals to cut our absolute Scope 1 and Scope 2 emissions by 50% and our absolute Scope 3 emissions by 25% by 2030 against a 2018 baseline.",1
1387,These communities are expanding globally and engaging more employees around the world.,0
278,• The delivery of SERs reduced Scope 1 and 2 emissions by 1.6MtCO2e (in addition to the 1MtCO2e delivered in 2020).,1
1144,"We received several requests per week from customers regarding product and social compliance, legal, and regulatory issues.",0
623,LinkedIn is using low-carbon and carbon-sequestering concrete mixes for our new Silicon Valley headquarters and is now using these materials in our LinkedIn Dublin campus.,1
1105,"In the past four years, the Company's gross installed capacity for renewable power grew from 0.7 GW in 2017 to more than 10 GW in 2021.",0
319,"meantime, we continue to deliver against our 2025 public including reducing our absolute end-to-end greenhouse gas emissions by 10% by 2025 vs a 2018 baseline, which is equivalent to a 23% reduction vs business-as-usual.",1
1136,Sometimes approvals are contingent upon mitigation and monitoring.,0
1217,And we will continue to refine Altria’s responsibility approach to the cannabis industry and assess responsibility risks and opportunities as the category evolves.,0
923,"We support a cleaner world, including through technologies that support the development of more efficient and powerful batteries that have the potential to revolutionize the electric vehicle industry.",0
476,"Scheduled for operation by 2024, this offshore wind farm will have an overall capacity of 759 MW.",1
884,"As of the end of 2021, our smoke-free products were available in 30 low- and middle-income markets (2020: 26).",0
607,"Since announcing this target, we have spent the last",1
161,"Efficiency projects installed at our site include site-wide LED lighting, new variable frequency drives, upgrades to HVAC controls, and compressed air leak detection and repair, all estimated to save nearly 20% of the site’s GHG emissions.",1
1446,"We expect our suppliers to be transparent about their environmental and social practices, provide ideas for improvement, and work with us to transform our shared value chain.",0
1051,"Since 2011, Bainbridge Prepares has united individuals, organizations, and local government to learn preparedness skills and understand what resources will be available in the event of a disaster.",0
150,"OFFSET PROJECT TYPES AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g.",1
59,"Further, Deep system integration of the Cat CVT, engine, hydraulic and cooling systems significantly improve fuel efficiency up to 35%.",1
1603,"Additionally, when assessed in the context of specific communication materials, more than 90 percent of participants in consumer studies understood that IQOS is not intended for nonsmokers, and more than 80 percent comprehended that quitting the use of tobacco and nicotine altogether is the best way to reduce the risk of tobacco-related diseases.",0
1066,"As of the end of FY2022, we have sourced an incremental $196 billion.",0
1596,Jul-21 US Participated in US Congressional Lobby Day for robust climate and energy investment in the bipartisan infrastructure and reconciliation packages.,0
455,"It delivers enough energy to meet the demands of over 700,000 Indonesians on average each year.",1
1182,"POTENTIAL PHYSICAL RISK IMPACTS PHYSICAL RISKS OPERATIONAL IMPACTS WORKFORCE & COMMUNITY IMPACTS LOGISTICS & SUPPLY CHAIN IMPACTS Extreme Precipitation • Production curtailment or increased costs from damage to, or inaccessibility to, operational and reclaimed facilities • Compliance risks from increased soil erosion and off-site releases • Health and safety risks and property or infrastructure damage • Supply disruption from supplier property damage, flooding of critical infrastructure • Increased trucking costs due to increased demand for trucks for disaster relief and reconstruction Extreme Heat • Increased cooling cost, overheating of processing equipment, and increased energy prices or potential power curtailment • Decreased productivity and increased health and safety risks • Exacerbated social unrest in regions with poor local governance or social support systems • Increased energy / cooling costs at supplier sites Water Stress • Production curtailment from limits on water allowances and availability • Increased power prices or outage from hydropower plants water shortage • Increased competition, pressure on local resources, and food and water insecurity in regions where Freeport operates • Community displacement / migration • Limits to water allowances and availability for suppliers Extreme Cold • Disruption to energy supply from freezing gas pipelines and increased heating demands • Increased natural gas and electricity prices • Increased heating demands and costs • Supply delays or increased prices of critical supplies from power outages at supplier locations and frozen roads and/or rail tracks Wildfire • Production disruption and reduced access • Evacuations, injuries, fatalities and respiratory diseases due to poor air quality • Supply delays from property damage, power outage or limited site access at supplier locations and logistics networks Sea Level Rise • Disrupted operations at our coastal sites, e.g., PT-FI and Atlantic Copper • Health and safety risks and community displacement • Supply delays from flooding of ports, airports or railroads and roads",0
1444,"This is part of a larger transformation that puts science, technology, and sustainability at the heart of PMI’s future by building on the Company’s expertise and investment in aerosol chemistry and physics, device technology, clinical research, and best-in- class preclinical safety and inhalation models.",0
966,Altria conducts business continuity/crisis management planning activities to help mitigate the potential impacts posed by acute physical risks including a natural or man-made disaster or other disruption that affects the operations of any key supplier of any of Altria’s tobacco subsidiaries.,0
3,"In 2021, we achieved a 9% absolute emissions reduction versus 2020.",1
831,The strategy proposes adding approximately 16 gigawatts of new regulated renewable resources by 2030.,1
677,"In fiscal year 2021, Apple avoided 180,000 metric tons of CO2e by shifting the mode of transport and reducing product weight through the removal of the power adapter from iPhone devices.",1
1141,"By promoting the sharing of protocols, tools, and data, this platform enables independent data reanalysis and collaboration.",0
248,"Automotive Cells Company (ACC), a joint venture founded by TotalEnergies and Stellantis in 2020, is set to emerge as a global player in the development and manufacture of auto- motive batteries beginning in 2023.",1
812,Cross-compression technology is being used in certain operational activities such as decommissioning a pipe or in-line inspections to eliminate the release of natural gas to the atmosphere or flaring the natural gas.,1
1317,We continue to engage with stakeholders in India to address the risk of child labor in the mica supply chain.,0
1271,Site spotlights Who we are How we work What we create About report 71 3M 2022 Global Impact Report | #improvinglives,0
305,"Our climate target is to become a net-zero emissions energy business by 2050, in step with society's progress in achieving the goal of the UN Paris Agreement on climate change.",1
934,"Cisco, first through TacOps and now through CCR, has responded to over 60 incidents in 25 countries since 2003.",0
543,All our owned data centers use 100 percent renewable energy.,1
1518,We do the same analysis in the U.S. for minorities aggregated as a group versus non-minorities.,0
