,sentences,class
1231,"Process Safety Unit 2021 2020 2019 2018 2017 IPIECA SASB GRI Operational process safety events [A] [B] Number 102 103 130 121 166 SHS-6 EM-EP-540a.1 – Tier 1 Number 38 34 41 35 49 SHS-6 EM-EP-540a.1 – Upstream Number 7 10 7 6 14 SHS-6 EM-EP-540a.1 – Integrated Gas, Renewables and Energy Solutions Number 2 3 1 0 2 SHS-6 EM-EP-540a.1 – Downstream Number 29 20 32 28 33 SHS-6 EM-EP-540a.1 – Other Number 0 1 1 1 0 SHS-6 EM-EP-540a.1 – Tier 2 Number 64 69 89 86 117 SHS-6 EM-EP-540a.1 – Upstream Number 13 14 22 23 32 SHS-6 EM-EP-540a.1 – Integrated Gas, Renewables and Energy Solutions Number 4 3 7 6 5 SHS-6 EM-EP-540a.1 – Downstream Number 45 49 59 54 70 SHS-6 EM-EP-540a.1 – Other Number 2 3 1 3 10 SHS-6 EM-EP-540a.1 – [A] Process safety events classified according to guidance from the IOGP and API.",0
711,"In 2022, we plan to expand EV charging as a service to customers and expect to manage approximately 10 MWs of EV charging capacity.",1
1304,28 Supporting Our People SOCIAL AMERICAN TOWER | 2021 SUSTAINABILITY REPORT ABOUT AMERICAN TOWER LETTER FROM OUR PRESIDENT AND CEO SUSTAINABILITY AT AMERICAN TOWER ENVIRONMENT APPENDICES GOVERNANCE,0
1712,Our first-tier suppliers may be required to flow these same requirements to all levels of the supply chain.,0
452,"By the end of 2030, we aim to reduce our scope 1 and 2 emissions by 95%.",1
1619,"We have decommissioning activities under way in Brunei, India, Malaysia, the Netherlands, the UK and the USA.",0
250,"Deployment of charging infrastructure • 150,000 charge points worldwide by 2025.",1
814,We’ve eliminated cast iron and bare steel pipe from our system.,1
791,Achieving our carbon‑neutral goal by 2050 will require carbon removal to neutralize limited “hard to abate”  emissions that cannot yet be eliminated.,1
971,"This initiative not only helps reduce our environmental impact but has also saved us approximately $130,000 per year in operating expenses.",0
423,"low-carbon and renewable energy to further reduce our GHG emissions from electricity In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our consumption.",1
1056,"To ensure we meet this, we added 23 HBCUs and HSIs to our roster of universities and schools that we recruit from.",0
176,"In 2020, Union Pacific further reduced its target scope GHG emissions by another 10% from its base year.",1
1039,"Inspired by nature and distinguished by its world-class bioscience and microbiome capabilities, H&B develops products that deliver safe, healthy, and sustainable solutions for customers around the world.",0
1047,Corteva continues to focus on nitrogen efficiency by delivering products that promote the retention of nitrogen in the soil and support profitability.,0
1471,"By restoring the health of local watersheds, we can work to ensure that communities around the globe have equitable access to freshwater: a building block to healthy life that nobody should be denied.",0
1497,"205-2 Communication and training about anticorruption policies and procedures Transparency & Accountability, page 118 Ethics & Transparency, page 123 Code of Conduct Anti-Bribery Policy Due to confidentiality, the number and percentage of employees and governance body members that have received training broken down by employee category and region are not included in the report.",0
1173,"Our sponsorship at COP26 and numerous engagements with governments at the city, regional, state, and national levels are aimed at creating policy environments that further accelerate the impact of this work and the transition to net zero.",0
225,The Company is also maintaining its target of keeping methane intensity below 0.1% across its operated gas facilities.,1
354,"Carbon emissions along our value chain in 2021 Overall, in 2021, our emissions decreased in absolute terms by 1.7 percent across our value chain versus 2020, amounting to a total reduction of 84,000 tons of CO2e.",1
492,"The 6-MW system generates enough energy to provide up to 45% of the 855,000-square-foot facility’s annual energy needs.",1
1599,2 The 2022 Proxy notes category 9.,0
198,"The 125 MW electrolyzer will produce over 10,000 tons of green hydrogen a year, meeting the needs of the biorefinery and reducing its emissions by 140,000 tCO2/year.",1
595,within substantial portion of the energy footprint of buildings.,1
654,"Our carbon offsets portfolio includes projects spanning our geographic regions, such as forest preservation in the U.S. and Canada, reforestation in Brazil, renewable energy in Turkey and clean cookstoves in India and Uganda.",1
702,We have been carbon neutral for scope 1 (direct emissions) and scope 2 (emissions from purchased energy) since 2019.,1
1405,"Tesla’s mission is not only about making a product that people love, but also about making a real, sustained impact on transitioning the world to sustainable energy.",0
811,"In both North Carolina and South Carolina, we have more than 4,500 MW of solar capacity connected to its grid",1
874,"In the process, we have expanded our social, human, intellectual, and manufactured capital in ways that allow us to go a step further and develop products that seek to be better than “less harmful.” The aim now is to use this capital to develop significant growth opportunities in wellness and healthcare.",0
256,March 2021: TotalEnergies signs CPPAs with Microsoft (47 MW) and Orange (100 GWh/year) that include construction of dozens of solar power plants across France.,1
1718,"Additionally, in partnership with WIPO Re:Search, we make our JumpstARter Compound Library of 80,000 small molecules and compounds fragments freely available to drug discovery researchers to help identify and advance promising drug candidates to fight NTDs.",0
869,"CDP, formerly the Carbon Disclosure Project, is an independent, international, nonprofit organization that provides a global system for companies and cities to measure, disclose, manage and share environmental information.",0
963,Our responsible sourcing audits are designed to assess compliance in these areas: • Laws and regulations • Child labor • Forced labor • Harassment and abuse • Compensation • Hours of work • Non-discrimination • Freedom of association and collective bargaining • Health and safety • Environment • Subcontracting • Communication • Business ethics • Monitoring and compliance We support suppliers that take action toward maintaining our collective commitment to human rights and safety in our supply chain.,0
1675,The Starbucks branded packaging used by Channel Development business partners are part of their commitments and reporting.,0
969,"Overview Oracle Education Foundation Oracle Academy Design Tech High School Purposeful design thinking Design thinking is an empathy-based approach to problem-solving that involves iterative prototyping, which is central to d.tech’s curriculum.",0
946,The analysis highlighted how our renewable energy program and carbon neutrality goals could contribute to our corporate resiliency.,0
1030,"0 End of life treatment of sold products Included in this category is the end-of-life treatment of devices Microsoft sold during the reporting year including, but not limited to, Xbox devices, Surface devices, HoloLens, keyboards, mice, and other peripherals.",0
570,"In September 2021, Cisco committed to net zero greenhouse gas emissions by 2040, 10 years ahead of the time by which climate scientists say the planet must reach net zero to avoid the worst effects of climate change.",1
185,EMS has been implemented in approximately two thirds of our active road fleet with a target of full implementation by 2025.,1
345,"• Reduced coal usage (already phased out in 2022) within our India plant, where we’ve transitioned to using rice husks as biofuel.",1
1450,Our Action Plan for integrating the Skills First talent model: (ACS) Airport Customer Service | (CGO) Cargo | (FOP) Flight Operations (IFS) Inflight Services | (RES) Reservations | (TOP) Technical Operations | (CORP) Corporate,0
232,of by the Zeeland refinery’s hydrogen plant as 2026.,1
427,"investments in helped us achieve a 22% reduction in the carbon dioxide emitted for each dollar of revenue we earned, compared to 2019.",1
755,"In 2021, we made progress by reducing absolute Scope 1 and 2 carbon emissions by 28% from a 2018 base year.",1
1717,"We also increased the support we provide for associates with diabetes, hypertension and obesity by providing coaching and equipment, including glucometers, test strips, blood pressure cuffs and scales.",0
1410,"In 2021, we set ambitious, meaningful goals and aspirations and enhanced our strategy with a strong focus on three pillars: Environmental Footprint, Product Blueprint and Social Imprint.",0
1640,"To better understand those impacts, we are working to estimate those emissions from certain Scope 3 sources in our supply chain and assess the feasibility of setting a science-based emissions reduction target related to Scope 3 emissions.",0
568,"By FY25: By FY30: 80% of Cisco component, manufacturing, and logistics suppliers by spend will have a public, absolute GHG emissions reduction target.",1
669,"To reach neutrality, we focused on driving energy efficiency improvements and transitioning our facilities to 100 percent renewable electricity, which we achieved in 2018.",1
1096,The way we effectively collaborate with our partners can help others in our industry take their own steps toward eliminating potentially harmful chemicals in their products and manufacturing processes.,0
1344,"By actively engaging both internal and external stakeholders in this process, we ensured our strategy and goals are targeted to key areas allowing us to have the greatest impact and create positive outcomes.",0
1016,"As the needs of our communities became clear last year, NIKE responded by investing more than ever before.",0
1260,The strategic and non-financial factors are weighed at 25 percent of the total payout.,0
474,"Nature-based solutions are conservation, restoration, and improved land management activities that increase carbon storage in areas such as forests, wetlands, peatlands, and grasslands.",1
790,We will also work concurrently to,1
1411,■ Reduce downstream carbon emissions from customers’ consumption of natural gas (Scope 3 emissions) to net-zero by 2050.,0
721,"The use of CarbonCure in the three buildings’ floors, tilt walls and exterior paving saved almost 250 metric tons of CO2—roughly the amount absorbed by 300 acres of trees in one year.",1
1337,"In 2020, Honeywell further enhanced its disclosures to include a list of trade associations receiving memberships dues of $50,000 or more from Honeywell annually and the corresponding nondeductible portion of the dues.",0
701,Our new goal is to reach net zero emissions across our value chain by 2040.,1
1700,"In 2020, we conducted our first HRIA to assess the raw and recovered materials supply chain for Amazon-branded digital devices (Kindle, Fire TV, Fire Tablet, Ring, and Echo), including the manufacture, assembly, and return of those products.",0
118,"For Delta to reach net zero, out-of-sector solutions will likely be a necessary complement to fleet, SAF, operational initiatives and other in-sector technology improvements, and there will be a need to transition from avoidance (preventing deforestation) and reduction (solar, wind) type projects to removal projects that are absorbing incremental and additional CO2 from the atmosphere.",1
1193,"Ecolab associates can also support the company’s political action committee, the Ecolab Inc.",0
1035,3M has developed internal programs to minimize its VOC emissions.,0
321,"Climate Action For the past few years we have been on a path to reduce our carbon emissions and in 2021, we took a key step forward – setting a goal of net zero greenhouse gas emissions across our full value chain by 2050.",1
258,"In support of those commitments by the European Commis- sion, it has set a target in Europe of reducing Scope 1+2+3 emissions by 30% between 2015 and 2030.",1
1493,The EVP and Chief Operating Officer (COO) is a member of the executive leadership team and reports directly to the CEO.,0
1657,Associates responsible for managing storage and cleanup of hazardous materials complete additional in-depth environmental compliance training.,0
1627,"Local, regional and national outreach efforts with educational institutions, trade associations, community economic development organizations and others raise awareness of opportunities to work with Duke Energy.",0
953,Suppliers that did not achieve a sufficient EcoVadis score will be required to run corrective action plans.,0
1546,"56 – 67 GHG Emissions: Scope 1, 2, 3 We have disclosed our full Scope 1 and Scope 2 (location-based) emissions this year.",0
1687,2-7 Materiality Assessment Framework 8-9 Corporate Governance 124-125 METRICS & TARGETS Disclose the metrics used by the organization to assess climate-related risks and opportunities in line with its strategy and risk-management process.,0
174,"GHG emission reductions are achieved through a variety of methods: improving process and equipment efficiency, upgrading equipment, reducing our demand for energy use, increasing our use of renewable electricity, and implementing and maintaining emission control technologies.",1
1139,"To date, more than 2,300 managers have benefitted from this training, helping them to expand their managerial skills.",0
896,One example is our three-year initiative to improve the efficiency of iPhone manufacturing.,0
1698,"Fort Collins Manufacturing Facility Our Fort Collins, Colorado facility is our largest manufacturing facility and we are proud that it has been recognized as a Gold Environmental Leader by the Colorado Department of Public Health & Environment since 2010 and is a Platinum ClimateWise Member in the City of Fort Collins Sustainability Partnership since 2000.",0
1181,"The in vivo studies found that, compared with cigarette smoke, the reduced exposure to toxicants results in significantly reduced lung inflammation and respiratory toxicity.",0
1442,"Site spotlights Who we are How we work What we create About report 241 3M 2022 Global Impact Report | #improvinglives Metric Metric units RY-2017 RY-2018 RY-2019 RY-2020 RY-2021 2020-2021 Annual change, % 2017-2021 Five-year change, % Greenhouse gas (cont.)",0
1584,"Through our Foundation for Science, we establish strategic partnerships with nonprofit organizations that enable us to scale our support of student populations historically underrepresented in the life sciences.",0
1503,Work is continuing on a number of process safety focus areas including risk management and learning.,0
898,"Reducing our product carbon footprint In general, our smoke-free products have a higher carbon footprint than combustible cigarettes.",0
1539,"For this reason, we have decided to take the scenario into account, for testing the resilience of our portfolio and projects and ensuring the strength of our bal- ance sheet.",0
1564,The merger of IFF with N&B provides our division with the ability to expand our offering into new markets and customers and with new applications.,0
685,Appendix A Greenhouse gas emissions,1
164,"Since project tracking began in 2010, more than 5,700 efficiency projects, including building automation and controls, lighting, and mechanical upgrades have been implemented at our facilities, resulting in $100 million in annualized savings.",1
188,"We replaced 160 light fixtures with LED lights in our Fort Worth locomotive shop to save annually approximately 425,000 kWh.",1
1083,"Yet, the program has achieved several important milestones this last year, including the development and initial implementation of a system to identify environmental and social risks in the battery supply chain and concrete progress towards mitigation and improving the situation of stakeholders impacted by Tesla’s battery supply chain.",0
270,They enable us to strengthen our balance sheet and high-grade or diversify our portfolio.,1
675,"Combined with ongoing energy savings from past years, we are now cumulatively saving over 60,000 metric tons of CO2e in fiscal year 2021.",1
1716,The target is calculated by multiplying the number of miles driven and fuel used in each geography by GHG emissions factors and dividing by volume of product delivered.,0
216,Our progress in 2021 Scope 1+2 emissions decreased from 41.5 Mt in 2020 to 37.0  Mt (excluding the impact of Covid) in 2021 thanks to 120  emissions-reduction initiatives carried out across the Company and portfolio management aligned with our strate- gy (divestment of the Lindsey refinery in the United Kingdom and the cessation of operations of Grandpuits in France).,1
913,"Atlantic Copper currently consumes 28% of its electricity from renewable sources or on-site, high-efficiency cogeneration and aims to increase its consumption of these sources to 60% in 2024 through additional PPAs and a new heat recovery boiler, which was completed in March 2021.",0
1168,"In 2020, Visa launched the Fintech Partner Connect program to equip our financial institution and merchant clients with enhanced capabilities and access to innovative fintech solutions.",0
299,In HyGreen Teesside could deliver up to 500MW of low carbon electrolytic- enabled hydrogen production by 2030.,1
731,Linde’s 2020 Scope 1 GHG emissions were 16.2 MM MT CO₂e.,1
298,"The five-project cluster has a total capacity to provide around 250MWp of solar energy, producing electricity which is the equivalent of powering over 107,000 homes.",1
238,"Approved by the Norwegian government in 2020, the project is currently in the construction phase.",1
169,"Ultimately, this increases HVAC efficiency and is expected to save energy usage by 5% while improving user comfort.",1
22,"From 2019 to 2020, we reduced our year-over-year Scope 1 and Scope 2 market-based GHG emissions by eight percent due to our continued focus on energy efficiency and an increased utilization of renewable energy.",1
1355,"We will continue to embed sustainability into procurement processes and reset goals, metrics, and incentives to support carbon reduction targets.",0
1601,− Procuring renewable electricity is important to our near-term strategy to reduce our greenhouse gas (GHG) emissions.,0
367,"These three markets are among our largest and represent more than 70% of our purchased electricity, signifying a strong start to P&G’s Ambition 2030 goal of purchasing 100% renewable electricity globally by 2030.",1
1606,"We see animal welfare as inseparable from the climate impact of dairy farming – there is a clear link between healthy, productive animals and lower emissions.",0
648,"As we began 2020, we announced the achievement of our goal to transition to using 100 percent renewable electricity.",1
433,"We installed 836 energy-efficient heating, air-conditioning and ventilation systems in more than 70 U.S. stores in 2020.",1
1075,"Company Financial Health ( Product Sold, Profitability) 15.",0
519,"In locations where energy is purchased on our behalf, we are collaborating with building management and others to improve our renewable electricity mix.",1
487,Our first renewable energy project in Singapore is a 62-MW system of ground-mounted solar panels.,1
624,"At our Silicon Valley campus, we are using resulting in the largest mass timber building Mass timber: mass timber, in the United States.",1
285,"• Temporary production-related changes accounted for an increase of 1.1MtCO2e associated with higher activity levels, particularly in refining, and temporary flaring increases in 2021.",1
1086,It’s also why we have been building relationships and contributing to the well-being of our communities for over 80 years.,0
401,ENERGY Reduction of energy consumption due to conservation and efficiency measures 19 5.0*,1
521,"By 2025, Accenture globally aims to reduce our absolute greenhouse gas emissions by 11%, our scope* 1 and 2 greenhouse gas emissions by 65% and scope 1, 2 and 3 emissions per unit of revenue intensity by 40%.",1
142,All 130 Delta 737-900ER aircraft are now equipped with split-scimitar winglets.,1
718,"It features electric and natural gas vehicle infrastructure, a rain catchment system for irrigation, 12 acres of PARKlifeTM space and placement of beehives on site.",1
1620,"1-21, Policy on Consideration and Evaluation of Board Candidates, Corporate Governance Guidelines 102-25 Conflicts of Interest Proxy Statement pgs.",0
941,"The Ford Q1 Certification is awarded to Ford suppliers who demonstrate excellence beyond the ISO/TS certification requirements in five critical areas: capable systems, continuous improvement, ongoing performance, superior manufacturing process and customer satisfaction.",0
318,"In 2021, Shell’s total methane emissions were 55 thousand tonnes compared with 67 thousand tonnes in 2020, in part due to reduced methane emissions reported for Malaysia because we relinquished the operatorship of two complexes (E11PA and E11PB) on December 31, 2020.",1
1623,"IFF Academies develop strategic functional skills, learning solutions, and capabilities to help businesses deliver on their vision and strategy, serving as vehicles toward upskilling and reskilling employees.",0
893,"Under The Climate Pledge, Amazon is on a path to: • Reach net-zero carbon by 2040; • Deliver 50% of shipments with net-zero carbon by 2030; • Power our operations with 100% renewable energy by 2025.",0
533,"Our Beijing, China office installed occupancy sensors for public area lighting, an initiative that saves up to 8,400 kWh of electricity and reduces emissions by 5 tCO2e per year.",1
980,Findings from the pilot demonstrated that telemedicine can help patients manage their care .,0
1446,"Our statements about past occurrences and potential future development are based on data, estimates and assumptions made as of the date of publication.",0
560,"Our Bengaluru, India site sourced almost 90% of building electricity use from local solar projects, and we purchased green tariffs for four offices in Europe and the united States.",1
525,"Purchasing several additional GHG abatement units in 2021 that are expected to result in a 14% reduction in greenhouse gas emissions at our Fort Collins manufacturing facility Upgrading one chiller to increase efficiency and provide greater capability, with anticipated savings of 167,000 kWh of electricity per year",1
494,"The facility is outfitted with more than 11,500 solar panels, which generate enough electricity to power the equivalent of 700 homes in the UK for one year.",1
825,"Fuels Consumed For Electric Generation 1 Coal (million tons) 63.1 Oil (million gallons) 231 Natural gas (billion cubic feet) 163 2021 Generation Capacity 1 37% Natural gas 29% Coal 17% Nuclear 9% Wind/solar 2% Conv.hydro 2% Oil 0.1% Fuel cell 24.3 19.7 26.0 19.4 567 585 Fuels consumed for electric generation Since 2008, the use of coal and oil as generation fuels has significantly decreased.",1
1452,"CATERPILLAR 2021 SUSTAINABILITY REPORT 63 GENERAL DISCLOSURES DISCLOSURE NUMBER DISCLOSURE TITLE RESPONSE GOVERNANCE 102-18 Governance structure 2022 Proxy, pg.",0
532,"Our Penang, Malaysia office expects to save roughly 66,000 kWh of energy per year and reduce emissions by 44 tCO2e from the replacement of several units of florescent lamps with LEDs and through the installation of an inverter control for the building’s chiller.",1
1078,Today it is less than 1%.,0
1668,SUPPLIER EVALUATION AND MONITORING We monitor our suppliers to ensure adherence to the Code and pay careful attention to potential risks.,0
954,• Strengthen the supply chain risk assessment to determine the landscapes around P&G supplying mills where there is a large coverage of ecologically sensitive areas.,0
275,"Compared with 2020 (45.5MtCO2e), Scope 1 and 2 emissions in 2021 decreased by 22%.",1
807,"Deploying renewables such as solar, wind and energy storage at unprecedented rates, expanding the renewables we own, operate or purchase from 10 GW in 2021 to 24 GW in 2030.",1
1376,"• Landscape initiatives – We engage in two flagship partnerships, among others: –In the Jacobs Foundation’s unique Transforming Education in Cocoa Communities (TRECC) and Child Learning and Education Facility (CLEF) initiatives, public and private actors jointly invest in quality education for all children in the cocoa sector of Côte d’Ivoire.",0
1706,"As the markets for low-carbon fuels and batteries develop, we expect to be poised to handle those shipments as well.",0
1460,"Observation period 2018-Dec 2019 Source: Data available on https://doi.org/10.1161/ CIRCULATIONAHA.121.054967 Note: The study has several limitations, including that the follow-up is too short to make any conclusive remarks based solely on this study.",0
1211,"301-2 Recycled input materials used See Sustainable Development Report, page 55.",0
503,"In FY21, NIKE launched onsite solar programs in Vietnam and Indonesia, and suppliers added significant onsite solar PV capacity, with 25 facilities signing contracts for 32 MW of solar energy.",1
103,"Our Scope 1 emissions represent 34% of that total, while Scope 2 (location-based emissions) represents 62% and Scope 3 business travel makes up 4%.",1
1655,"Furthermore, he has a long history of leadership in reporting transparency and sustainability disclosures.",0
1660,"The committee assists the Board in overseeing the company’s environmental, social, legislative, regulatory and public policy matters, including progress against our science- based target.",0
925,"In 2021, we harmonized our Global Crisis Management Plan into one updated version reflective of the combined company by reviewing and integrating the approaches of both heritage N&B and legacy IFF.",0
606,"In 2021, we unveiled our plans for a new, hyper-efficient thermal energy center for our Puget Sound campus, which utilizes geothermal wells to heat and cool our buildings—resulting in a 50 percent reduction in energy usage compared to the typical utility plant.",1
1617,"And we’re optimizing how our robots function, enabling a robot to “feel” by using high-frequency force feedback and machine learning, so it can adjust behavior when contacting an object.",0
982,We are committed to defining the roles and responsibilities of our board to ensure risk management and oversight of our strategies and operations.,0
927,• Tuition reimbursement for employees who work 20 hours or more per week.,0
334,"East Suzhou plant launched its solar generation generating 1,317 MWh of power and reducing CO2e by 800 metric tonnes annually.",1
737,a 9.3 percent improvement over the baseline.,1
975,"Social experience Directors with social experience strengthen the Board’s oversight of ID&E, corporate citizenship, social responsibility, ESG initiatives and reporting.",0
611,"Since announcing this target, we have spent the last",1
767,ASSET OPTIMIZATION EFFORTS HAVE: Improved the average cycle-time of our haulage fleets at our Americas operations by more than 3 minutes.,1
288,"• Our Azerbaijan, Georgia, Turkey (AGT) region delivered reductions of 118ktCO2e including 36ktCO2e from waste heat recovery modifications.",1
154,"OFFSET PROJECT TYPES AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g.",1
97,"Starting from a base year of 2020, we will reduce the CO2e per package delivered by 50% by 2035.",1
642,"We launched a new request for proposals in July 2021, seeking the highest quality of projects on the market, both nature-based and engineered.",1
207,Develop a carbon storage offer for our customers with capacity exceeding 10 Mt/year by 20305.,1
1089,GRI Topic-specific Disclosures: 402 Labor/Management Relations 402-1 Minimum notice periods regarding operational changes Nucor complies with all applicable regulations and agreements regarding notices of operational changes to our workforce.,0
1689,"Building the systems and tools for passengers, airlines and airports to help the air transportation ecosystem operate as seamlessly as possible, ensuring maximum efficiency and minimum waste.",0
1138,"As of March 31, 2022, PMI’s Ukrainian operations have approximately USD 400 million in total assets.",0
1713,"Additional governance bodies and working teams include: • The ESG Steering Committee, a management committee that meets at least biannually and is composed of leaders from various departments throughout the business, including the Office of the Corporate Secretary, the Controller’s Office, Investor Relations, Ethics and Compliance, Global Audit, People, Global Public Policy and Government Affairs and Sustainability.",0
157,These machines represent most signiﬁ cant advancement in The beneﬁ ts of the C770 include an impressive 20-percent fuel savings through efﬁ cient engine technology and machine design — reducing fuel costs for the customer and lowering greenhouse gas emissions for the environment — and a completely redesigned baler system.,1
108,"Currently, 3.5% of our electricity, inclusive of all global sites, is from renewable energy resources (up from 1.5% in 2020) and we are actively looking to increase this proportion.",1
222,"For the United States, in 2021 the Company acquired a portfolio of 2.2 GW in solar projects and 0.6 GW in battery storage projects to cover 100% of electricity needs at operated industrial sites, including the Port Arthur refining and petrochemical complex and the La Porte and Carville petrochemical sites.",1
41,"Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e.",1
1587,"24 2021 DUKE ENERGY ESG REPORT Combining no-emission sources like hydro, nuclear, solar and wind generation, approximately 55% of our generation will be carbon-free by 2030.",0
1272,"The MMOP helps expand access to our products, particularly in developing countries, by donating pharmaceuticals and vaccines to a limited number of qualified, U.S.-based NGO partners.",0
834,2021 marked an important milestone in AEP’s clean energy transition when the company announced a plan to shift our generation portfolio from majority fossil fuel to majority renewables by the end of this decade.,1
1317,"She’s very clear in her expectations: You have two jobs with John Deere, one inside the factory and one outside the factory.",0
328,"Increasing Our Use of Renewable Energy In 2021, 32% of the electricity used in our manufacturing sites was renewable compared to 23% in 2020.",1
801,Dominion Energy Consolidated Energy Mix (GWh) Renewable Build Scenario,1
911,Our 2025 Sustainability Management Plan comprises four sustainability priorities that contain individual core issues and goals.,0
320,"By 2025, reduce end-to-end CO2e emissions by 10%, reduce absolute water usage in priority sites by 10%, and reduce food waste in internal manufacturing by 15%, over 2018 base",1
