,sentences,class
433,"Committed to setting Science Based Targets initiative (SBTi) Scope 1, 2 and 3 goals by 2023 to reduce emissions in line with Paris Agreement goals 100% renewable electricity for all Home Depot facilities worldwide by 2030 Science-based target to reduce emissions 40% by 2030, 50% by 2035 Procure/produce 335 megawatts of renewable or alternative energy",1
101,"Currently, 3.5% of our electricity, inclusive of all global sites, is from renewable energy resources (up from 1.5% in 2020) and we are actively looking to increase this proportion.",1
310,SCOPE 1 AND SCOPE 2 GHG EMISSIONS CHANGES FROM 2020 TO 2021,1
819,These fuels are being replaced by cleaner natural gas and renewables.,1
416,"low-carbon and renewable energy to further reduce our GHG emissions from electricity In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our consumption.",1
1363,In progress 7% of volume certified Segregated 82% of volume certified Mass Balance 11% covered by credits Materials: Palm Oil Target aims to trace its palm oil supply chain to the mill level by the end of 2022 In progress,0
347,"Carbon emissions along our value chain in 2021 Overall, in 2021, our emissions decreased in absolute terms by 1.7 percent across our value chain versus 2020, amounting to a total reduction of 84,000 tons of CO2e.",1
1049,"Our Approach to Responsible Data Timely, accurate and secure data can empower people to take control of their own health, and it can help connect them to care, wherever they are.",0
374,This effort seeks a reduction of 2.5 million tons of CO2 equivalent annually in Europe by 2030 compared to 2015—a reduction of 30%.,1
751,We currently partner with renewable energy producer Clearway Energy Group on our virtual power purchasing agreement (VPPA) to cover 100% of Ecolab’s annual electricity use in the United States and Canada.,1
483,"In 2019, we installed the largest rooftop solar array in the state of Colorado at an Amazon fulfillment center in Thornton.",1
1361,"Our Actions Globally, we focus on four primary DE&I themes and select external partners for each that are experts in their respective fields to guide us along our path.",0
1207,Site spotlights Who we are How we work What we create About report 146 3M 2022 Global Impact Report | #improvinglives,0
176,We estimate that EMS will reduce our absolute GHG emissions by 4% annually by 2025.,1
452,"It delivers enough energy to meet the demands of over 700,000 Indonesians on average each year.",1
517,Emissions per unit of revenue were reduced by 45%.,1
529,"Net proceeds from the 10-year, $600 million senior notes will be allocated to eligible ESG investments, expenditures and contributions.",1
372,"Because packaging accounts for almost one-third of our overall carbon footprint, virtually everything we do toward our World Without Waste initiative also helps to achieve our science-based target.",1
984,"Abbott is a global healthcare company, dedicated to improving people’s health at all ages and stages of life.",0
1697,"Improving people’s lives Global Business Collaboration for Better Workplace Mental Health – In 2021, we became a founding partner of this collaboration, in line with our objective under aim 15 to improve awareness and understanding of mental health challenges.",0
198,"Even if carbon pricing does not currently apply in all of the Company's host countries, TotalEnergies includes, as a base case, a minimum carbon price of $40/ton in its investment cri- teria (or the current price in a given country, if higher), with the assumption of a linear increase to $100 per ton as from 2030.",1
1396,The GSOC is the critical commu- nication hub for Air Products’ global emergency and crisis response to ac- tivate management resources.,0
635,"We launched a new request for proposals in July 2021, seeking the highest quality of projects on the market, both nature-based and engineered.",1
1249,Divert 80% of waste from landfill at Santa Clara headquarters.,0
641,"As we began 2020, we announced the achievement of our goal to transition to using 100 percent renewable electricity.",1
1626,"Externally: • The CEO highlighted our commitment to integrity in the 2020 BMS annual report, as well as in the opening remarks and Q&A at the 2020 annual shareholder meeting.",0
561,"By FY25: By FY30: 80% of Cisco component, manufacturing, and logistics suppliers by spend will have a public, absolute GHG emissions reduction target.",1
679,"We retired 167,000 metric tons of carbon credits from the Chyulu Hills project in Kenya to maintain carbon neutrality for our corporate emissions in fiscal year 2021.",1
1584,"After decommissioning, we move towards a diversified approach, ensuring that assets are dispositioned to optimize value, security, compliance, and sustainability.",0
1148,"WORKFORCE Women People of Color Men White As of December 31, 2020.",0
1219,Merck ESG Progress Report 2020/2021 18 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,0
777,GHG EMISSIONS (SCOPE 1 AND 2) REDUCTION ROADMAP TO 2030,1
960,"Through the workforce development program in commercial truck driving, soldiers exiting from the military gain skills and credentials before they transition to civilian life.",0
185,"otalEnergies is reducing the share of petro- leum products in its sales mix, from 65% in 2015 to 44% in 2021 (excluding the impact of Covid-19), and a targeted 30% in 2030.",1
1572,"202-2 Proportion of senior management hired from the local community See Sustainable Development Report, pages 50.",0
728,"billion, 2018, resulting from lower production volumes due to the pandemic and increased renewable energy availability and sourcing.",1
1532,Providing visibility across supply chain Microsoft Dynamics 365 Supply Chain Insights breaks down data silos by connecting and taking inputs from enterprise resource planning and supply chain systems across an organization.,0
232,It will allow industrial emitters in Norway and elsewhere in Europe to store their emissions.,1
463,"While Amazon’s business grew significantly in 2020 and our absolute carbon emissions increased 19% during the same period, our overall carbon intensity decreased 16%, from 122.8 grams of CO2e per dollar of GMS in 2019 to 102.7 grams of CO2e per dollar of GMS in 2020.",1
731,"This performance improvement was achieved by defining and improving best practices, particularly in U.S. electronics and reductions in refrigerants due to improved reporting.",1
1263,Embedding respect A2 How does the company demonstrate the importance it attaches to the implementation of its human rights commitment?,0
1693,"· Ensure that their own and their supplier practices reflect our social values and support of universal human rights through work with local governments and communities to improve the educational, cultural, economic and social wellbeing of those communities.",0
773,"Overall, 27 percent of our electricity was from renewable sources in 2021.",1
1159,"The Department of Defense (DOD) is integrating this ambition across its strategies and plans, for example as in the newly released Army Climate Strategy.",0
107,"Following 2035, we envision availability of next-generation aircraft technology such as the deployment of novel airframe designs and advanced propulsion technologies that could continue to improve fuel efficiency.",1
223,"From 2010 to Lacq, France, CO2, 2013, TotalEnergies developed a pilot project in involving a complete CCS chain, in which carbon from a steam generator was captured using oxy-combustion technology (a European first) and then transported and stored in a depleted reservoir.",1
355,We are investing in zero- and near-zero emission delivery vehicles for our company-owned fleets and partnering with others to support decarbonization of the broader transport industry.,1
277,reduction) and cessation of production at Foinaven FPSO (0.2 MtCO2e.,1
549,Our goal is to reduce our number of unbundled renewable-energy credits and increase longer-term sources of renewable energy.,1
1410,The average Linde employee (at facilities and offices) received approximately 48 hours of formal safety training in 2020.,0
903,"We’re also looking to catalyze change across our value chain, inspiring our suppliers to rapidly decarbonize and help us all realize a brighter future.",0
509,"Because we do not own our office buildings, our plans to increase renewable electricity are not heavily focused on on-site renewable generation.",1
874,"Made with 100% fruit, two new smoothie flavors contain 30% less natural sugar than the original Super Smoothie range.",0
901,"While our long record of success guides us, in recent years we have embarked on a course that entails substantial investments in clean and renewable energy and sweeping commitments regarding emissions.",0
832,"For example, Appalachian Power has petitioned regulators to add nearly 500 MW of solar and wind power to the company’s renewables portfolio by 2025.",1
1674,"This new three-year partnership seeks to support more than 3,000 independent smallholder vetiver farmers across six cooperatives that are part of our supply chain, facilitating improved access to high-value markets, technical services, and business training.",0
1173,"OUR APPROACH TO REPORTING The content of this report is based on our Do More Good Plan, including our 2030 ESG+ goals and our 2021 materiality assessment.",0
843,"2005 Continued the transition away from foreign oil and added 2,214 MW of natural gas and 434 MW of wind.",1
1632,"Specifically, PBRG employee members who participated in the Connections Mentoring Program experienced promotions at a 28% higher rate than those PBRG employees who did not participate in the program.",0
1027,"Since we develop and manufacture combination products and medical devices, we are also regulated by ISO 13485.",0
1553,87 2021 ESG Report The Home Depot Cleaning products have an important impact on the environment inside homes and beyond.,0
702,"* At year-end 2021, we had installed LED lighting across 57% of the warehouse and office space in our portfolio.",1
1324,"These grants encourage the use of Earth observations to support sustainable environmental development, including the United Nations Sustainable Development Goals, the Sendai Framework for Disaster Risk Reduction, and the Paris Agreement on Climate Change.",0
682,"Our overall scope 1 and 2 emissions reduction of 6.5%, compared to our 2019 baseline, is driven by several factors, including improving communications site energy efficiency, deploying renewable energy solutions and upgrading on-site energy storage systems.",1
299,"In the UK in January 2022, we were successful in the ScotWind licensing round with our partner EnBW, adding 1.5GW net to our pipeline.",1
118,"E.g., wireless seatback entertainment and carbon brakes.",1
1687,"• Target is a proud member of the Leadership Group for Responsible Recruitment—an initiative of the Institute for Human Rights and Business—where we utilize our collective influence, voice and size to push for improved recruitment systems globally.",0
1023,"62 SUSTAINABILITY CLIMATE AND ENVIRONMENT ACHIEVING LEED CERTIFICATION In fiscal 2021, we achieved LEED Certification at two of our New York City offices.",0
1323,"In 2021, we reduced water intensity by 44 percent versus 2018, achieving a ratio of 2.6 cubic meters per million cigarettes equivalent, down from 4.7 in 2018.",0
258,"For aim 1, which encompasses our Scope 1 and 2 emissions from our operations, we now aim to reduce emissions by 50% by 2030, compared with our previous aim of 30-35%, on the way to being net zero by 2050 or sooner.",1
526,"Our Beijing, China office installed occupancy sensors for public area lighting, an initiative that saves up to 8,400 kWh of electricity and reduces emissions by 5 tCO2e per year.",1
638,"In 2020, Visa issued our inaugural green bond for $500 million, maturing in 2027.",1
1266,"The impact of each individual product differs considerably, based on its profile, materials used, size and weight, method of manufacture, and location of production, use and disposal.",0
474,Amazon is purchasing more than half of that capacity—a total of 380 MW—to power our operations in Europe.,1
1078,"60–61 15 Life on Land • Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Materials pp.",0
174,Each modernization results in an approximate 53% reduction in emissions and an additional 5% reduction in fuel consumption per engine.,1
1126,"Collins, Pratt & Whitney and RTRC have been selected by the FAA to develop technologies under the agency’s Continuous Lower Energy, Emissions, and Noise III (CLEEN III) program.",0
688,"In 2021, the South Africa team further expanded our use of renewable energy solutions and installed the Company’s first- ever wind turbine to harness on-site wind power generation.",1
367,We committed to: • Reducing our Scope 1 & 2 greenhouse gas emissions by 50% on an absolute basis by 2030 (versus 2010 baseline).,1
1168,** Source: US EPA Greenhouse Gas Equivalencies Calculator.,0
739,"Linde’s Scope 2 GHG emissions in 2020 were 21 million metric tons CO2e (market-based), which is a 5.8 percent decrease from 2019.",1
1332,Directors provide insight and ask questions that guide management decision-making.,0
755,"The decline in emissions from 2020 to 2021 was due to a combination of factors: the continued evolution of the energy grid toward greater use of renewable energy, ongoing energy efficiency initiatives in our facilities (including the installation of light-emitting diode [LED] lighting), and a 5.6% improvement in the fuel efficiency of our fleet vehicles.",1
408,The regional team reduced energy usage and purchased renewable energy credits as well as carbon offsets to support this strategy.,1
863,"We helped our customers save 215 billion gallons of water, provide safe food to 1.4 billion people, clean 60 billion hands and avoid 3.6 million metric tons of greenhouse gas emissions.",0
533,"continue at these Additionally, 15 new sites through 2022. restoration projects, announced in 2022, have been added to the portfolio, for a total of more than 12 million trees funded through restoration grants.",1
425,"Furthermore, at the end of 2020, solar farms were operating atop 71 U.S. stores — up from 47 stores in 2019.",1
164,"Goal: improve energy efficiency, indexed to net sales, by 30% by 2025 Goal: increase renewable energy to 50% of total electricity use by 2025 In 2019, we achieved our 2025 goal by surpassing 25% renewable electricity.",1
188,"The facility will use livestock manure from dairy farms to produce more than 40 GWh per year of biomethane; as a result, 45 kt of CO2e emissions will be avoided each year.",1
976,"During March and April, WWF UK saw a large number of pledges made across the country.",0
270,Of those Scope 1 emissions 32.0MtCO2e were from CO2 and 1.1MtCO2e from methanec.,1
656,"In fiscal year 2021, we avoided over 23 million metric tons of emissions across all scopes.",1
970,"Regenerative medicine Together with the scientific community, we believe that research using stem cells has the potential to help identify medicines, therapies and vaccines to treat, cure or prevent diseases.",0
216,It halved its operated methane emissions between 2010 and 2020.,1
882,"9 Johnson & Johnson, “RYBREVANT (amivantamab-vmjw) Receives FDA Approval as the First Targeted Treatment for Patients with Non-Small Cell Lung Cancer with EGFR Exon 20 Insertion Mutations,” https://www.jnj.com/ rybrevanttm-amivantamab-vmjw-receives-fda-approval-as-the-first-targeted- treatment-for-patientswith-non-small-cell-lung-cancer-with-egfr-exon-20- insertion-mutations.",0
447,We set a target reduction of 50% in scope 3 carbon emissions by 2030.,1
1093,"Through the current reporting cycle, there has been a 32-percent increase in volunteerism over the previous year with a 6-percent increase from production employees.",0
238,"Under the agreement, more than 15 Mt of CO2 equivalent will be prevented over ten years.",1
169,"In 2020, Union Pacific further reduced its target scope GHG emissions by another 10% from its base year.",1
22,"From 2019 to 2020, we reduced our year-over-year Scope 1 and Scope 2 market-based GHG emissions by eight percent due to our continued focus on energy efficiency and an increased utilization of renewable energy.",1
1562,"As our customers advance life-changing science, they rely on the depth of our capabilities and trust in the rigor of our ethical practices.",0
1692,"This goal will cover all scopes of emissions, including those from our direct operations, our supply chain, and from the use of our products.",0
914,Learn more about The Home Depot’s Eco Options program on Page 70.,0
980,"Of the 11 members on the Board, 10 are independent, including both an independent Chair and a Lead Independent Director.",0
1372,The first version list of attributes that form the foundation of its Travel Sustainable program was validated by the Independent Advisory Group of Travalyst.,0
1398,"In October 2021, we signed a five-year agreement with the Jacobs Foundation, the Government of Côte d’Ivoire Ministry of Education and Literacy, and 14 other chocolate producers and cocoa suppliers to implement the Child Learning and Education Facility (CLEF).",0
1364,"An EHS Council, comprised of representatives from each segment and division, sets and tracks goals that are reported to the steering committee, as well as members of the Sustainability Council.",0
949,HABITAT CONSERVATION PLANS Our grid modernization efforts require balancing business needs with environmental protection.,0
1167,"Our areas of focus include gender; ethnic diversity; disability inclusion; lesbian, gay, bisexual, transgender and intersex (LGBTI); mental health; cross-cultural diversity.",0
1699,19 2021 ESG Report The Home Depot The Home Depot achieved several of its stated environmental goals in 2020.,0
285,"We completed the formation of a 50-50 strategic US offshore wind partnership with Equinor to jointly develop up to 4.4GW generating capacity from two major lease areas off the US East Coast through two projects, Empire Wind and Beacon Wind.",1
1073,"To date, we have invested more than $41 million across 66 countries.",0
769,Nucor will receive Renewable Energy Credits (“RECs”) from these projects commensurate with the power we purchase.,1
1402,"Shareholders and interested parties may communicate directly with the Board, the independent Lead Director, the non-management or independent Directors as a group or other members of the Board by writing to the following address: Board of Directors Merck & Co., Inc. 2000 Galloping Hill Road, K1-4157 Kenilworth, NJ 07033 U.S.A. For information on communicating to the Board, please visit our 2021 Proxy Statement (page 29).",0
142,"In 2021, Delta retired and replaced over 460 pieces of equipment with zero-emissions eGSE.",1
1448,Reporting on other matters specific to financial performance of the Company and its subsidiaries can be found in our 2021 Annual Report.,0
1507,"Metrics & Targets Metrics to Assess Climate-Related Risks and Opportunities We disclose the climate-related metrics that we currently track and report through our annual CDP Climate Change disclosure, as well as details of the incentives we provide for management of climate- related issues.",0
1250,"Supporting Public Water Resource Policies In 2021, TotalEnergies’ water experts took part in the work of high-level organizations such as France's national water council.",0
1270,"Team members across the U.S. and India can apply for up to a $2,000 grant to help in times of hardship.",0
1659,The process for setting water-related targets is an integral part of our water management approach put forth by recognizing the need of other water users within the basin and the local context of each area with water stress.,0
511,"In locations where Accenture owns electricity procurement decisions, we can move fast to make changes.",1
1387,See new ESG Goals for Employees.,0
1259,Distribution investments will be focused on renewing and replacing assets; responding to customer requests such as new services or upgrades; implementing technology automation; performing storm restoration; installing smart meters; investing in fiber to provide broadband to rural communities; and investing in energy efficiency and supporting electric charging vehicle charging infrastructure.,0
542,"Mastercard has been 100 percent renewable since 2017, initially through the purchase of renewable-energy credits.",1
508,"To reach our net-zero goal by 2025, we will reduce emissions by powering offices with 100% renewable electricity, engaging key suppliers to reduce their emissions and equipping Accenture’s people to make climate-smart travel decisions.",1
669,"Working with our suppliers to reduce their energy consumption, we avoided more than 1.15 million metric tons of carbon from manufacturing Apple products in fiscal year 2021.",1
1477,Shipping costs could be negatively impacted if Freeport were required to source sulfur from alternative vendors or regions.,0
929,"Team Depot, our associate volunteer force, provides hands-on project support to further the Foundation’s mission and impact.",0
1065,TCCC provides a reasonable time period before including newly acquired facilities in the organizational boundary.,0
1172,"Of those we contacted, shareholders representing over 40 percent of outstanding share ownership participated in meetings and offered valuable insights.",0
1664,"In Waukegan and North Chicago, Illinois, we helped prepare 200 children and their families for the fall semester through sponsorship of the Boys & Girls Club of Lake County’s in- person summer program.",0
275,• The delivery of SERs reduced Scope 1 and 2 emissions by 1.6MtCO2e (in addition to the 1MtCO2e delivered in 2020).,1
630,Community-based reforestation Taking Root’s CommuniTree reforestation in Nicaragua —the largest such project in the country—partners with farming families to help develop sustainable livelihoods by growing native tree species on marginal farmland.,1
368,Purchasing 100% renewable electricity in North America by 2020 and globally by 2030.,1
710,"Built with no gas connection, the building relies on design efficiencies, rooftop solar, purchased renewable energy and borehole geothermal energy storage for heating, cooling and power.",1
1198,Newmont management is responsible for managing day-to-day climate-related risks and opportunities and progressing the strategy.,0
103,"Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign.",1
1080,"In November 2021, we led a panel discussion on how to get more women into AI and data science.",0
1471,We used internal communication channels and QR code posters to raise awareness about the survey.,0
902,"In 2021, we launched sugar-free Oreo Zero sandwich cookies in the market.",0
864,"Building a circular cloud At Microsoft, we have taken a first-of-a-kind approach towards designing and implementing circularity into our cloud, aligning our end-of-life dispositioning processes with an integrated plan across the entire supply chain.",0
1603,"The support provided to EmbraceRace helped the organization pilot a video game about structural racism, launch new action guides and resources and host 18 Talking Race & Kids webinars in 2021.",0
1639,"Every year, East Jordan Plastics recycles more than 16 million pounds of used plastic containers, equivalent to roughly 1,000 semi-truck loads of containers.",0
713,"These innovations avoid 115,000 mtCO2e of greenhouse gas emission and reduce operating expenses by an estimated $215,000 each year, depending on energy prices.",1
648,"Ecolytiq’s solution analyzes payment transactions in real-time to calculate carbon dioxide (CO2) footprints on an individual level, helping consumers understand their ecological impact, change their behavior and offset their carbon footprint.",1
626,"focused on offering low-emissions usage as Energy-saving mode on Xbox, which can reduce power usage during standby mode from 15 W down to 0.5–2 W, as well as Xbox Cloud Gaming, which will be powered by",1
592,"At the Bengaluru Cosmo office site, we installed an uninterruptible power supply (UPS) with flywheel to store kinetic energy to provide backup power without the need for lead acid batteries typically used in conventional UPS.",1
1658,"Our Approach Our culture is to care, grow and win together: • Care: We show up for each other, make people the priority and treat each other with respect.",0
288,"This project, to be known as Morven, will have a potential generating capacity of around 2.9GW, sufficient to power more than three million homes.",1
154,"For 2021, our enterprise Scope 1 GHG emissions were 403,300 metric tons and our Scope 2 GHG emissions were 407,700 metric tons.",1
97,"However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic.",1
650,"At the end of FY21, we achieved 41% and 97% (COVID-19 related), respectively.",1
207,"Our levers The main route to achieving these objectives is developing emissions reduction projects on our industrial sites, using the best technologies available: improving energy efficien- cy, reducing flaring, reducing methane emissions, supplying renewable electricity and using CCS for residual emissions.",1
1192,"Developers We hosted developer conferences in the united States, with more than 485,000 total registrations.",0
1125,"The Coca-Cola Company Coca-Cola System Free Cash Flow and Adjusted Free Cash Flow Conversion Ratio Year ended December 31, 2019 2020 2021 (In millions) Net Cash Provided by Operating Activities $ 10,471 $ 9,844 $ 12,625 Purchases of Property, Plant and Equipment (2,054) (1,177) (1,367) Free Cash Flow (Non-GAAP) 8,417 8,667 11,258 Plus: Cash Payments for Pension Plan Contributions — — — Adjusted Free Cash Flow (Non-GAAP) $ 8,417 $ 8,667 $ 11,258 Net Income Attributable to Shareowners of The Coca-Cola Company $ 8,920 $ 7,747 $ 9,771 Noncash Items Impacting Comparability: Asset Impairments 773 493 62 Equity Investees 96 216 23 Transaction Gains/Losses (463) (933) (1,109) CCBA Unrecognized Depreciation and Amortization (67) — — Other Items (148) 291 555 Certain Tax Matters (331) 207 410 Adjusted Net Income Attributable to Shareowners of The Coca-Cola Company (Non-GAAP) $ 8,780 $ 8,021 $ 9,712 Cash Flow Conversion Ratio1 117% 127% 129% Adjusted Free Cash Flow Conversion Ratio (Non-GAAP)2 96% 108% 116% Executive Summary The Coca-Cola Company 2021 Business & ESG Report 68 CEO Message Agriculture Portfolio Our Company People Packaging Frameworks Water Operations Climate Data Appendix",0
361,We’re on track to deliver our science-based target to reduce absolute greenhouse gas emissions by 30% in 2020 versus 2010.,1
157,"Since project tracking began in 2010, more than 5,700 efficiency projects, including building automation and controls, lighting, and mechanical upgrades have been implemented at our facilities, resulting in $100 million in annualized savings.",1
108,"By 2030, Delta aims to procure more than 400 million gallons of SAF annually to meet our 10% goal, which is almost 40 times the total global SAF production in 2019.",1
1264,"For example, inaccuracy and bias in facial recognition technologies can have harmful effects on vulnerable populations.",0
41,"In 2021, for example, for application in our late-stage product portfolio, we achieved process intensification and highly efficient processes via biocatalysis and organocatalysis.",1
1334,We work with industry partners to tackle systemic issues and implement programs that support continuous improvement for our suppliers and workers.,0
1592,"• Corteva’s stringent safety standards, and those of regulatory bodies around the world, help ensure our products contribute to the delivery of safe and reliable food while supporting efforts to protect the environment.",0
711,"It features electric and natural gas vehicle infrastructure, a rain catchment system for irrigation, 12 acres of PARKlifeTM space and placement of beehives on site.",1
328,Our Beijing plant’s new solar panels are generating 187 Megawatt-hour (MWh) of electricity and saving 117 metric tonnes of CO2e annually.,1
1683,"Environment At Thermo Fisher, we recognize the inextricable link between a healthy planet and healthy people.",0
1598,"We do not tolerate retaliation against anyone for making a complaint in good faith, bringing a potential violation to the attention of management, or participating or assisting in an investigation.",0
490,"Iberdrola, S.A.’s Cavar wind project provides NIKE’s European operations with 110,000 MWh per year of renewable electricity.",1
821,Our goal is to reduce AEP’s carbon emissions from directly owned generation (scope 1) 80% by 2030 compared to 2000 levels and to achieve net-zero emissions by 2050 (scopes 1 and 2).,1
104,We aim to reduce life cycle jet fuel GHG emissions on a per revenue ton kilometer basis by 2035 compared to a 2019 baseline.,1
1505,"Corporate governance policies and practices are periodically reviewed, and, as appropriate, the Board adopts new practices that serve the best interests of the Company and our stakeholders.",0
402,"CO2e Emissions Reductions: Energy efficiency measures that result in carbon reductions and cost savings ~7,700 metric tons of CO2e saved",1
96,"Our Scope 1 emissions represent 34% of that total, while Scope 2 (location-based emissions) represents 62% and Scope 3 business travel makes up 4%.",1
356,We are improving energy-use efficiency and working to scale renewable fuel solutions at our manufacturing facilities.,1
244,• 300 service stations on motorways and major roads and 600 urban service stations with high power chargers (HPC) by 2030 to support e-mobility travel in Europe.,1
1302,"Recognizing the shortage of mental health workers, we are partnering with organizations to grow a diverse pipeline of new clinicians.",0
538,help us achieve our 2040 net-zero goal.,1
954,FUTURE INTRO POWER INCLUSIVE 2021 Cisco Purpose Report | csr.cisco.com | ESG Reporting Hub 30,0
1627,"The Web Content Accessibility Guidelines (WCAG), the international standard from which the new company-wide policy is based, details how to design and develop our web enabled products and services, electronic documents and software for digital accessibility.",0
1480,"Monterrey Metropolitan Water Fund | Mexico The Ecolab Foundation and TNC have built a productive collaboration around water security and since 2014 have restored and conserved over 293 acres of land in the Cumbres de Monterrey National Park, which provides over 60% of the Monterrey metropolitan area’s water supply.",0
1343,• Moving freight by train instead of truck reduces GHG emissions by up to 75%.,0
687,"In 2021, these contracts totaled 213,000 MWh of renewable energy, with approximately 52,000 MWh covering our usage and more than three times that amount, approximately 161,000 MWh, provided to our tenants.",1
1241,"Material for the purposes of this document should not, therefore, be read as equating to any use of the word in other bp p.l.c.",0
1543,"In fiscal 2021, the education sector continued to see a dramatic increase in self-paced and online learning, with Networking Academy seeing a nearly 40 percent participant growth in self-paced courses.",0
200,Develop a carbon storage offer for our customers with capacity exceeding 10 Mt/year by 20305.,1
247,"The batteries produced by ACC will power nearly one million EVs a year, or 10% of the European market.",1
595,"In addition to these purchases, we’re using our campuses have installed on-site renewables at select campuses At our Silicon Valley campus, a solar panel will offset energy consumption up to 15 percent.",1
493,"The solar array is center in Mexico, a rooftop solar array estimated to produce 1,000 MWh annually, covering ~50% of the facility’s electricity needs and representing more than 10% of NIKE’s load in Mexico.",1
1272,Ecolab also sets forth records management requirements in its Global Records Management Policy and Global Records Retention schedule.,0
989,"In 2021, we reduced our absolute water use at priority sites by 6.4% (vs. 2018).",0
1518,"The Committee on Directors and Corporate Governance leads the governance of climate risks, and the full Board is engaged in approving AEP’s strategy to invest in renewable energy, reduce carbon emissions, and support our local communities and regional economies.",0
1223,"It’s similar for botanicals: We know how to work with plant substrates, and we know how to aerosolize and assess botanical products.",0
43,"Throughout 2021, absolute Scope 1 and 2 emissions production increased by 3.3% compared to 2020.",1
767,"This commitment will be measured against a 2015 baseline, the year the Paris Climate Agreement was adopted.",1
545,"Our second approach involves long-term renewable-energy credit deals: We have 5- to 12-year agreements with our utility providers or third parties in the U.K., Australia and other locations.",1
1453,"1 Airline ranking in the North America Airline Satisfaction Study, No.",0
644,The decrease in our Scope 1 and 2 emissions is largely due to the achievement of our goal to transition to 100 percent renewable electricity.,1
382,"In fiscal 2020, we achieved Net Zero Scope 1 and Scope 2 emissions and sourced 100% renewable electricity globally for our direct operations—commitments that we met again in fiscal 2021* and intend to maintain moving forward.",1
210,These data include the commissioning of two combined cycle gas turbine plants.,1
376,"The company, which has seven state-of-the-art plants and a strong network of 1,500+ distributors in the country, met 22% of its electricity requirement in 2021 through solar energy.",1
